,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径),,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续03),,,,,,,,,,,,,,,      单位：人,,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续05),,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续08),,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续09),,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6-4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续11),,,,,,,,,,,,,,,表6-4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续12),,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续13),,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6-4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续15),,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续16),,,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,
,,,,,,,,,,,,,    二、林业,,,    三、畜牧业,,,    四、渔业,,,    五、水利业,,,,,,    六、农、林、牧、,,,,,,,,,    二、石油和天然气,,,,,,,,,,,,,,,,,,,,,    七、其他矿采选业,,,    八、木材及竹材采运业,,,    九、自来水生产和,,,,,,,,    单位：人,,,,,,,,,,,,,,,,    十五、缝纫业,,,    十六、皮革、毛皮,,,    十七、木材加工及竹,,,,,,,,,    十九、造纸及纸制品业,,,    二十、印刷业,,,    二十一、文教体育用品,,,    二十二、工艺美术品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    三十一、建筑材料及其,,,    三十二、黑色金属,,,    三十三、有色金属,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    Ⅴ、交通运输、邮电,,,    一、交通运输业,,,    二、邮电通讯业,,,    Ⅵ、商业、公共饮食业,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林省,    7 555 457,    4 603 681,    2 951 776,  6 780 629,    4 055 885,    2 724 744,    6 691 469,    3 987 868,    2 703 601,,,吉林省,    25 069,    18 010,    7 059,    32 916,    23 209,    9 707,    6 459,    5 252,    1 207,    6 184,    5 398,    786,,,吉林省,    18 532,    16 148,    2 384,    260 057,    182 114,    77 943,    19 288,    17 466,    1 822,    2 676,    1 830,    846,,,吉林省,    657,    550,    107,    4 245,    3 420,    825,    9 895,    8 680,    1 215,    6,    6,    -,,,黑龙江省,-,-,-,    116 068,    84 463,    31 605,    771,    611,    160,    43 946,    31 173,    12 773,,,辽宁省,    18 866,    10 837,    8 029,    490,    330,    160,    2 508,    1 938,    570,    56 110,    17 680,    38 430,,,黑龙江省,    9 158,    1 691,    7 467,    1 606,    687,    919,    21 903,    12 769,    9 134,    7 953,    7 273,    680,,,黑龙江省,    7 937,    4 563,    3 374,    1 399,    533,    866,    161,    77,    84,    3 129,    763,    2 366,,,辽宁省,    20 427,    18 144,    2 283,    3 116,    2 431,    685,    834,    645,    189,    31 377,    22 897,    8 480,,,吉林省,    4 639,    1 966,    2 673,    275,    178,    97,    1 007,    632,    375,    3 277,    1 482,    1 795,,,吉林省,    54 104,    38 988,    15 116,    2 462,    1 861,    601,    682,    524,    158,    10 313,    8 424,    1 889,,,吉林省,    17 505,    13 185,    4 320,    5 628,    4 317,    1 311,    2 446,    1 626,    820,    341,    218,    123,,,内蒙古自治区,    29,    20,    9,    423,    169,    254,    1 859,    1 505,    354,    1 859,    1 505,    354,,,吉林省,    42 374,    39 708,    2 666,    41 589,    39 082,    2 507,    642,    514,    128,    143,    112,    31,,,吉林省,    51 930,    47 238,    4 692,    47 003,    43 219,    3 784,    4 927,    4 019,    908,    152 647,    96 016,    56 631,,,吉林省,    114 158,    68 857,    45 301,    12 543,    5 318,    7 225,    2 087,    1 542,    545,    23 859,    20 299,    3 560,,,辽宁省,    35 523,    24 619,    10 904,    3 122,    2 621,    501,    5 997,    4 811,    1 186,    26 056,    16 903,    9 153,,
黑龙江省,    9 080 513,    5 753 904,    3 326 609,  8 059 751,    5 047 218,    3 012 533,    7 897 822,    4 928 381,    2 969 441,,,黑龙江省,    37 630,    27 013,    10 617,    61 717,    35 782,    25 935,    13 804,    11 771,    2 033,    9 396,    7 796,    1 600,,,黑龙江省,    39 382,    36 475,    2 907,    412 980,    287 907,    125 073,    39 518,    31 222,    8 296,    563,    547,    16,,,黑龙江省,    410,    277,    133,    7 338,    6 358,    980,    11 677,    9 586,    2 091,    2,    2,    -,,,上海市,      -,  -,    -,    125,    112,    13,    4 902,    3 566,    1 336,    39 207,    21 688,    17 519,,,吉林省,    13 107,    8 147,    4 960,    497,    240,    257,    1 050,    767,    283,    7 197,    2 121,    5 076,,,上海市,    143 693,    28 754,    114 939,    29 236,    8 527,    20 709,    15 269,    9 103,    6 166,    25 459,    21 179,    4 280,,,上海市,    32 473,    13 167,    19 306,    16 846,    6 024,10 822,    40 370,    11 060,    29 310,    22 402,    4 896,    17 506,,,吉林省,    9 621,    8 853,    768,    1 473,    1 079,    394,    153,    130,    23,    8 083,    5 625,    2 458,,,黑龙江省,    1 375,    658,    717,    318,    226,    92,    893,    496,    397,    2 078,    849,    1 229,,,黑龙江省,    55 800,    40 469,    15 331,    3 010,    2 391,    619,    88,    71,    17,    6 386,    5 272,    1 114,,,黑龙江省,    21 900,    15 738,    6 162,    2 293,    1 920,    373,    1 671,    1 090,    581,    349,    208,    141,,,辽宁省,    2 378,    1 461,    917,    1 186,    610,    576,    1 528,    1 404,    124,    1 528,    1 404,    124,,,黑龙江省,    47 962,    41 951,    6 011,    47 209,    41 357,    5 852,    626,    484,    142,    127,    110,    17,,,黑龙江省,    64 516,    55 917,    8 599,    58 391,    51 446,    6 945,    6 125,    4 471,    1 654,    152 524,    92 260,    60 264,,,黑龙江省,    114 294,    66 960,    47 334,    13 448,    5 796,    7 652,    5 398,    3 648,    1 750,    19 384,    15 856,    3 528,,,吉林省,    16 935,    11 759,    5 176,    1 626,    1 446,    180,    2 555,    2 067,    488,    12 320,    7 857,    4 463,,
上海市,    2 959 120,    1 473 525,    1 485 595,    893 047,    372 371,    520 676,    765 225,    275 367,    489 858,,,上海市,    1 608,    972,    636,    47 363,    31 285,    16 078,    34 732,    26 282,    8 450,    9 646,    9 099,    547,,,上海市,    34 473,    29 366,    5 107,    1 483 914,    659 735,824 179,    86,    74,    12,        84,    68,    16,,,上海市,    4,     -,    4,    82,    46,    36,    619,    532,    87,    3,    3,    -,,,江苏省,    7,    7,    -,    564,    543,    21,    9 930,    7 502,    2 428,159 353,    106 080,    53 273,,,黑龙江省,    10 934,    6 351,    4 583,    519,    358,    161,    969,    675,    294,    14 398,    6 364,    8 034,,,江苏省,    228 748,    59 065,    169 683,    126 056,    45 483,    80 573,    31 869,    19 660,    12 209,    45 454,    33 243,    12 211,,,江苏省,    75 829,    32 206,    43 623,    73 668,    29 777,    43 891,    65 909,    16 367,    49 542,    111 929,    31 201,    80 728,,,黑龙江省,    9 029,    7 505,    1 524,    498,    421,    77,    1 937,    1 242,    695,    4 296,    2 614,    1 682,,,上海市,    10 888,    5 062,    5 826,    26 303,    14 254,    12 049,    27 977,    11 229,    16 748,    60 776,    22 420,    38 356,,,上海市,    83 365,    57 945,    25 420,    17 972,    13 749,    4 223,    15 558,    9 689,    5 869,    179 231,    88 875,    90 356,,,上海市,    196 529,    113 260,    83 269,    33 444,    21 976,    11 468,    88 328,    38 535,    49 793,    21 366,    8 066,    13 300,,,吉林省,    1 696,    930,    766,    593,    259,    334,    585,    493,    92,    585,    493,    92,,,上海市,    175 235,    166 357,    8 878,    164 540,    157 219,    7 321,    10 526,    8 999,    1 527,    169,    139,    30,,,上海市,    67 491,    59 806,    7 685,    64 433,    57 748,    6 685,    3 058,    2 058,    1 000,    133 362,    82 442,    50 920,,,上海市,    103 158,    64 223,    38 935,    13 953,    6 509,    7 444,    2 389,    1 790,    599,    13 862,    9 920,    3 942,,,黑龙江省,    18 405,    11839,    6 566,    1 334,    1 019,    315,    1 405,    942,    463,    15 560,    9 791,    5 769,,
江苏省,    33 081 458,    17 200 166,    15 881 292,  25 720 146,    12 829 792,    12 890 354,    25 283 584,    12 520 400,    12 763 184,,,江苏省,    35 133,    20 537,    14 596,    24 438,    14 149,    10 289,    251 507,    167 570,    83 937,    38 846,    34 540,    4 306,,,江苏省,    86 638,    72 596,    14 042,    4 891 488,    2 539 210,    2 352 278,    87 573,    75 328,    12 245,    4 055,    2 614,    1 441,,,江苏省,    2 134,    1 482,    652,    2 273,    1 736,    537,    105 228,    78 841,    26 387,    23 232,    16 392,    6 840,,,浙江省,    2,    2,    -,    356,    326,    30,    3 221,    2 680,    541,    98 939,    65 381,    33 558,,,上海市,    11 852,    6 209,    5 643,      133,    108,    25,    3 687,    2 644,    1 043,    230 957,    58 252,    172 705,,,浙江省,    231 213,    47 211,    184 002,    56 201,    22 300,    33 901,    76 295,    49 415,        26 880,    111 874,    106 404,    5 470,,,浙江省,    60 930,    30 239,    30 691,    22 519,    10 031,    12 488,    25 397,    7 560,    17 837,    105 101,    20 291,    84 810,,,上海市,    5 165,    4 372,    793,    7 552,    5 059,    2 493,    2 601,    1 946,    655,    64 101,    35 648,    28 453,,,江苏省,    24 733,    12 065,    12 668,    25 906,    11 606,    14 300,    55 413,    22 651,    32 762,    149 578,    58 474,    91 104,,,江苏省,    662 107,    463 273,    198 834,    70 114,    51 963,    18 151,    33 657,    20 850,    12 807,    304 700,    184 314,    120 386,,,江苏省,    657 294,    412 777,    244 517,    88 609,    65 895,    22 714,    247 202,    118 964,    128 238,    93 086,    35 527,    57 559,,,黑龙江省,    176,    104,    72,    524,    290,    234,    507,    445,    62,    507,    445,    62,,,江苏省,    443 960,    421 774,    22 186,    430 440,    409 956,    20 484,    13 157,    11 551,    1 606,    363,    267,    96,,,江苏省,    363 851,    290 237,    73 614,    345 117,    276 329,    68 788,    18 734,    13 908,    4 826,    702 063,    443 980,    258 083,,,江苏省,    594 056,    379 486,    214 570,    73 853,    39 146,    34 707,    24 210,    18 003,    6 207,    9 944,    7 345,    2 599,,,上海市,    40 129,    28 965,    11 164,    5 633,    5 007,    626,    13 610,    9 129,    4 481,    18 513,    13 001,    5 512,,
浙江省,    16 893 012,    9 967 318,    6 925 694,  12 814 270,    7 618 995,    5 195 275,    12 222 129,    7 288 392,    4 933 737,,,浙江省,    151 808,    101 530,    50 278,    219 772,    38 845,  180 927,    179 417,    154 010,    25 407,    9 753,    8 664,    1 089,,,浙江省,    31 391,    27 554,    3 837,    2 704 233,    1 348 668,    1 355 565,    20 924,    17 793,    3 131,    73,    64,    9,,,浙江省,    3 069,    2 540,    529,    6 954,    5 559,    1 395,    81 937,    69 141,    12 796,    12 768,    10 680,    2 088,,,安徽省,     -,    -,    -,    1 594,    1 249,    345,    1 036,    738,    298,    74 548,    57 139,    17 409,,,江苏省,    56 508,    32 355,    24 153,    207,    140,    67,    5 920,    4 336,    1 584,    902 111,    261 155,    640 956,,,安徽省,    38 251,    13 865,    24 386,    4 773,    2 205,    2 568,    23 475,    18 071,    5 404,    61 744,    59 381,    2 363,,,安徽省,    20 996,    13 345,    7 651,    5 042,    2 305,    2 737,    4 544,    1 207,    3 337,    16 421,    5 191,    11 230,,,江苏省,    40 017,    33 337,    6 680,    6 439,    4 481,    1 958,    8 394,    5 682,    2 712,    231 670,    145 330,    86 340,,,浙江省,    11 204,    3 444,    7 760,    8 971,    4 100,    4 871,    27 602,    11 633,    15 969,    128 958,    47 009,    81 949,,,浙江省,    322 332,    230 549,    91 783,    10 412,    8 390,    2 022,    11 768,    8 227,    3 541,    117 845,    70 771,    47 074,,,浙江省,    219 704,    142 650,    77 054,    49 366,    34 470,    14 896,    107 125,    48 048,    59 077,    34 521,    13 392,    21 129,,,上海市,    13 110,    6 157,    6 953,    12 159,    5 481,    6 678,    268,    213,    55,    268,    213,    55,,,浙江省,    240 021,    232 784,    7 237,    237 607,    230 545,    7 062,    2 269,    2 108,    161,    145,    131,    14,,,浙江省,    240 732,    224 639,    16 093,    231 532,    218 841,    12 691,    9 200,    5 798,    3 402,    414 292,    235 994,    178 298,,,浙江省,    368 698,    215 499,    153 199,    40 357,    16 464,    23 893,    3 701,    2 788,    913,    1 536,    1 243,    293,,,江苏省,    127 357,    91 841,    35 516,    4 995,    4 217,    778,    16 035,    10 367,    5 668,    103 070,    74 441,    28 629,,
安徽省,    27 798 309,    14 889 318,      12 908 991,  25 782 547,    13 394 035,    12 388 512,    25 520 266,    13 226 289,    12 293 977,,,安徽省,    129 412,    79 994,    49 418,    39 491,    16 164,    23 327,    45 695,    29 864,    15 831,    15 717,        13 851,    1 866,,,安徽省,    31 966,    27 873,    4 093,    718 502,    499 634,    218 868,    30 151,    26 399,    3 752,    50,    42,    8,,,安徽省,    6 442,    5 463,    979,    4 121,    3 441,    680,    26 513,    22 802,    3 711,    461,    310,    151,,,福建省,    5,    5,    -,    21 463,    16 748,    4 715,    1 659,    1 276,    383,    82 432,    58 377,    24 055,,,浙江省,    38 207,    22 379,    15 828,    293,    181,    112,    6 822,    5 633,    1 189,    542 971,    128 116,    414 855,,,福建省,    109 295,    35 282,    74 013,    23 634,    9 863,    13 771,    42 435,    28 543,    13 892,    60 645,    57 664,    2 981,,,福建省,    23 993,    13 878,    10 115,    4 745,    1 526,    3 219,    4 034,    1 526,    2 508,    43 491,    18 851,    24 640,,,浙江省,    21 651,    18 549,    3 102,    933,    693,    240,    1 820,    1 325,    495,    46 869,    28 967,    17 902,,,安徽省,    2 818,    1 396,    1 422,    342,    228,    114,    2 942,    1 551,    1 391,    12 407,    5 871,    6 536,,,安徽省,    145 606,    111 158,    34 448,    6 587,    4 953,    1 634,    715,    553,    162,    25 677,    21 814,    3 863,,,安徽省,    41 107,    30 687,    10 420,    12 181,    9 657,    2 524,    7 827,    4 688,    3 139,    1 201,    634,    567,,,江苏省,    30 705,    15 469,    15 236,    43 307,    21 039,    22 268,    10 262,    7 578,    2 684,    10 262,    7 578,    2 684,,,安徽省,    153 650,    149 154,    4 496,    152 710,    148 338,    4 372,    856,    758,    98,    84,    58,    26,,,安徽省,    174 250,    153 733,    20 517,    167 445,    148 597,    18 848,    6 805,    5 136,    1 669,    336 033,    205 614,    130 419,,,安徽省,    287 372,    178 275,    109 097,    42 493,    23 177,    19 316,    3 711,    2 514,    1 197,    2 457,    1 648,    809,,,浙江省,    109 446,    69 407,    40 039,    3 001,    2 753,    248,    5 465,    4 420,    1 045,    99 901,    61 285,        38 616,,
福建省,    11 557 609,    6 925 567,    4 632 042,  9 409 871,    5 371 241,    4 038 630,    9 130 873,    5 135 228,    3 995 645,,,福建省,    31 282,    24 580,    6 702,    25 525,    13 465,    12 060,    188 374,    175 160,    13 214,    6 392,    5 591,    801,,,福建省,    27 425,    17 217,    10 208,    952 846,    629 855,    322 991,    30 141,    24 569,    5 572,    5,    3,    2,,,福建省,    4 958,    3 936,    1 022,    4 036,    3 124,    912,    81 649,    79 866,    1 783,    20 206,    12 972,    7 234,,,江西省,    89,    88,    1,    18 880,    15 095,    3 785,    762,    557,    205,    44 419,    29 263,    15 156,,,安徽省,    17 587,    10 840,    6 747,    986,    555,    431,    1 797,    1 252,    545,    52 505,    18 034,    34 471,,,江西省,    30 370,    10 248,    20 122,    3 176,    1 224,    1 952,    31 839,    20 406,    11 433,    17 686,        15 095,    2 591,,,江西省,    19 446,    11 391,    8 055,    3 725,    1 453,    2 272,    2 758,    1 144,    1 614,    26 657,    8 370,    18 287,,,安徽省,    15 980,    13 878,    2 102,    237,    179,    58,    1 264,    847,    417,    34 376,    22 874,    11 502,,,福建省,    1 408,    666,    742,    95,    57,    38,    4 041,    2 285,    1 756,    15 992,    7 337,    8 655,,,福建省,    134 618,    108 782,    25 836,    5 265,    3 970,    1 295,    542,    411,    131,    27 517,    21 013,    6 504,,,福建省,    31 221,    23 611,    7 610,    19 511,    17 596,    1 915,    6 456,    3 760,    2 696,    6 854,    2 097,    4 757,,,浙江省,    17 141,    8 435,    8 706,    59 945,    44 090,    15 855,    970,    839,    131,    970,    839,    131,,,福建省,    230 001,    221 340,    8 661,    228 730,    220 134,    8 596,    1 204,    1 147,    57,    67,    59,    8,,,福建省,    202 775,    191 496,    11 279,    196 113,    186 433,    9 680,    6 662,    5 063,    1 599,    304 456,    196 688,    107 768,,,福建省,    262 707,    172 347,    90 360,    36 499,    20 296,    16 203,    4 025,    3 063,    962,    1 225,    982,    243,,,安徽省,    60 124,    46 170,    13 954,    987,    807,    180,    1 867,    1 225,    642,    56 447,    43 462,    12 985,,
江西省,    16 349 748,    8 940 643,    7 409 105,  14 851 413,    7 899 763,    6 951 650,    14 692 747,    7 786 926,    6 905 821,,,江西省,    71 060,    52 501,    18 559,    21 731,    9 987,    11 744,    33 723,    22 717,    11 006,    10 495,    8 664,    1 831,,,江西省,    21 657,    18 968,    2 689,    648 303,    426 684,    221 619,    71 704,    58 970,    12 734,    12,    9,    3,,,江西省,    2 604,    1 970,    634,    47 733,    38 859,    8 874,    17 655,    14 011,    3 644,    1 069,    663,    406,,,山东省,     -,    -, -,    35,    31,    4,    2 186,    1 798,    388,    104 676,    71 297,    33 379,,,福建省,    17 671,    8 102,    9 569,    428,    221,    207,    2 012,    1 497,    515,    49 752,    8 154,    41 598,,,山东省,    45 500,    12 777,    32 723,    20 102,    9 075,    11 027,    12 662,    8 975,    3 687,    29 553,    26 953,2 600,,,山东省,    44 125,    27 840,    16 285,    16 815,    7 927,    8 888,    7 103,    3 115,    3 988,    75 853,    14 448,    61 405,,,福建省,    30 613,    24 548,    6 065,    41,    24,    17,    1 682,    1 285,    397,    31 557,        21 575,    9 982,,,江西省,    9 847,    4 780,    5 067,    2 108,    1 265,    843,    3 057,    1 689,    1 368,    4 190,    1 727,    2 463,,,江西省,    82 773,    57 749,    25 024,    696,    527,    169,    8 756,    5 950,    2 806,    16 418,    12 562,    3 856,,,江西省,    42 479,    29 512,    12 967,    12 682,    9 943,    2 739,    7 317,    4 182,    3 135,    6 418,    3 050,    3 368,,,安徽省,    3 142,    2 344,    798,    11 056,    2 488,    8 568,    1 398,    1 108,    290,    1 398,    1 108,    290,,,江西省,    47 965,    42 820,    5 145,    46 898,    42 064,    4 834,    1 004,    710,    294,    63,    46,    17,,,江西省,    85 201,    76 237,    8 964,    79 151,    71 507,    7 644,    6 050,    4 730,    1 320,    228 304,    135 255,    93 049,,,江西省,    195 933,    119 219,    76 714,    26 061,    11 403,    14 658,    3 409,    2 575,    834,    2 901,    2 058,    843,,,福建省,    65 215,    49 083,    16 132,    444,    323,    121,    2 208,    1 382,    826,    62 339,    47 205,    15 134,,
山东省,    36 885 541,    19 346 028,    17 539 513,  33 942 908,    17 212 160,    16 730 748,    33 705 899,    17 020 458,    16 685 441,,,山东省,    9 985,    8 033,    1 952,    31 758,    19 231,    12 527,    137 468,    113 653,    23 815,    21 552,    19 792,    1 760,,,山东省,    36 246,    30 993,    5 253,  1 380 808,    926 697,    454 111,    99 577,    91 321,    8 256,    13 797,    10 535,    3 262,,,山东省,    7 236,    5 379,    1 857,    29 083,    24 003,    5 080,    35 615,    31 548,    4 067,    15 676,    13 860,    1 816,,,河南省,    -,    -,  -,    68,    60,    8,    2 286,    1 486,    800,    89 260,    66 591,    22 669,,,江西省,    18 695,    10 582,    8 113,    518,    184,    334,    1 980,    1 310,    670,    30 868,    11 015,    19 853,,,河南省,    28 279,    8 532,    19 747,    10 440,    5 482,    4 958,    13 272,    10 798,    2 474,    27 852,    25 752,    2 100,,,河南省,    51 864,    35 059,    16 805,    10 984,    5 541,    5 443,    1 069,    530,    539,    31 161,    7 572,    23 589,,,江西省,    26 457,    20 753,    5 704,    34,    30,    4,    886,    458,    428,    27 573,    18 154,    9 419,,,山东省,    2 086,    1 258,    828,    1 191,    743,    448,    16 192,    10 441,    5 751,      33 896,    16 307,    17 589,,,山东省,    146 015,    118 186,    27 829,    18 443,    14 826,    3 617,    3 781,    3 117,    664,    67 050,    50 766,    16 284,,,山东省,    157 736,    124 995,    32 741,    29 332,    24 829,    4 503,    27 946,    18 215,    9 731,    2 597,    1 534,    1 063,,,福建省,    597,    378,    219,    6 147,    4 477,    1 670,    3 757,    3 243,    514,    3 757,    3 243,    514,,,山东省,    221 386,    210 918,    10 468,    212 850,    202 867,    9 983,    8 431,    7 971,    460,    105,    80,    25,,,山东省,    144 421,    130 128,    14 293,    132 742,    121 272,    11 470,    1 1 679,    8 856,    2 823,    359 753,    249 730,    1 10 023,,,山东省,    308 482,    217 510,    90 972,    37 696,    21 702,    15 994,    10 599,    8 126,    2 473,    2 976,    2 392,    584,,,江西省,    34 398,    24 844,    9 554,    350,    280,    70,    1 588,    882,    706,    31 768,    23 065,    8 703,,
河南省,    42 698 006,    22 597 892,    20 100 114,  39 505 139,    20 233 330,    19 271 809,   39 399 101,    20 145 061,    19 254 040,,,河南省,    16 822,    13 681,    3 141,    18 820,    13 897,    4 923,    4 925,    4 237,    688,    22 590,    19 615,    2 975,,,河南省,    42 881,    36 839,    6 042,  1 108 966,    791 714,    317 252,    133 920,    122 671,    11 249,    35 182,    23 055,    12 127,,,河南省,    2 286,    1 803,    483,    19 847,    15 634,    4 213,    17 099,    14 492,    2 607,    98,    92,    6,,,湖北省,    1,    1,  -,    1 444,    1 174,    270,    2 867,    2 179,    688,    65 226,    45 278,    19 948,,,山东省,    26 253,    17 062,    9 191,    2 964,    1 719,    1 245,    3 991,    2 939,    1 052,    189 927,    86 467,    103 460,,,湖北省,    56 622,    15 227,    41 395,    6 502,    2 829,    3 673,    12 494,    8 917,    3 577,    32 645,    29 607,    3 038,,,湖北省,    21 829,    12 608,    9 221,    8 937,    3 991,    4 946,    1 264,    558,    706,    10 758,    3 507,    7 251,,,山东省,    19 496,    17 057,    2 439,    1 525,    1 232,    293,    4 730,    3 926,    804,    59 429,    45 685,    13 744,,,河南省,    10 449,    5 682,    4 767,    2 467,    1 397,    1 070,    4 702,    2 976,    1 726,    10 644,    5 656,    4 988,,,河南省,    150 776,    121 819,    28 957,    12 632,    9 458,    3 174,    6 117,    4 978,    1 139,    26 472,    20 884,    5 588,,,河南省,    94 352,    74 338,    20 014,    18 419,    14 646,    3 773,    15 305,    9 955,    5 350,    2 762,    1 657,    1 105,,,江西省,    2 154,    1 236,    918,    1 813,    1 210,    603,    8 938,    7 034,    1 904,    8 938,    7 034,    1 904,,,河南省,    159 025,    153 123,    5 902,    156 109,    150 800,    5 309,    2 437,    2 001,    436,    479,    322,    157,,,河南省,    210 610,    195 114,    15 496,    198 945,    186 854,    12 091,    11 665,    8 260,    3 405,    502 122,    330 439,    171 683,,,河南省,    428 118,    282 185,    145 933,    57 737,    36 823,    20 914,    8 571,    5 838,    2 733,    7 696,    5 593,    2 103,,,山东省,    48 245,    35 167,    13 078,    2 626,    2 481,    145,    4 056,    3 127,    929,    40 260,    28 368,    11 892,,
湖北省,    22 603 045,    12 157 723,    10 445 322,  20 628 772,    10 791 820,    9 836 952,    20 392 743,    10 631 872,    9 760 871,,,湖北省,    42 648,    28 201,    14 447,    33 202,    19 763,    13 439,    102 034,    63 587,    38 447,    21 052,    17 031,    4 021,,,湖北省,    37 093,    31 366,    5 727,    755 557,    468 359,    287 198,    24 537,    22 192,    2 345,    597,    410,    187,,,湖北省,    2 653,    2 050,    603,    5 743,    4 409,    1 334,    26 492,    22 213,    4 279,    975,    698,    277,,,湖南省,    5,    5,  -,    4 711,    3 779,    932,    683,    490,    193,    53 483,    39 318,    14 165,,,河南省,    23 558,    15 452,    8 106,    9 034,    4 830,    4 204,    2 453,    1 641,    812,    98 666,    43 498,    55 168,,,湖南省,    70 421,    12 151,    58 270,    8 568,    3 356,    5 212,    35 680,    28 090,    7 590,    76 678,    73 279,    3 399,,,湖南省,    23 225,    14 054,    9 171,    7 356,    3 039,    4 317,    3 474,    1 182,    2 292,    102 192,    19 650,    82 542,,,河南省,    34 321,    27 821,    6 500,    4 185,    2 690,    1 495,    3 848,    3 018,    830,    79 628,    59 247,    20 381,,,湖北省,    4 103,    2 150,    1 953,    8 847,    5 188,    3 659,    3 080,    1 764,    1 316,    12 289,    5 389,    6 900,,,湖北省,    132 522,    95 153,    37 369,    6 959,    5 200,    1 759,    2 173,    1 677,    496,    35 347,    25 424,    9 923,,,湖北省,    50 145,    34 719,    15 426,    17 411,    12 655,    4 756,    7 715,    4 441,    3 274,    2 099,    1 181,    918,,,山东省,    2 784,    2 083,    701,    3 850,    2 428,    1 422,    5 344,    4 383,    961,    5 344,    4 383,    961,,,湖北省,    94 885,    88 264,    6 621,    93 659,    87 161,    6 498,    1 065,    976,    89,    161,    127,    34,,,湖北省,    145 160,    133 545,    11 615,    138 484,    128 173,    10 311,    6 676,    5 372,    1 304,    367 974,    222 909,    145 065,,,湖北省,    317 294,    196 447,    120 847,    41 889,    20 359,    21 530,    5 910,    4 042,    1 868,    2 881,    2 061,    820,,,河南省,    72 281,    50 656,    21 625,    3 407,    2 820,    587,    5 475,    1 786,    3 689,    62 118,    44 941,    17 177,,
