,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径),,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续01),,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续02),,,,,,,,,,,,,,,,,,表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续03),,,,,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续04),,,,,,,,,,,,,,,,,,表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续05),,,,,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续06),,,,,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续07),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续09),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山西省,    10482 306,    6 334968,      4 147 338,    327227,    196983,    130 244,    314,    244,    70,    18 986,    17 641,    1 345,,,河北省,    200,    136,    64,    628,    608,    20,    66 191,    44 985,    21 206,    135 903,    99 842,    36061,,,河北省,    4 096,    3 910,    186,    303 551,    167982,    135 569,    4 019,    2 740,    1 279,    4 509,    2 668,    1 841,    369,    336,    33,,,河北省,    143 767,    137219,    6 548,    15 609,    15201,    408,    29455,    26065,    3 390,    98 703,    95 953,    2 750,    96 568,    82466,    14 102,,,山西省,    33 214,    28433,    4 781,    13 281,    12 822,    459,    5 763,    3 330,    2 433,    7 429,    5 972,    1 457,    139 882,    91 816,    48066,,,山西省,    109 111,    63 930,    45 181,    26 850,    24 557,    2 293,    3 354,    2 856,    498,    127,    110,    17,    440,    363,    77,,,山西省,    95 359,    70053,    25 306,    52095,    35047,    17 048,    33 861,    26 306,    7 555,    13,    6,    7,    8 917,    8 338,    579,,,山西省,    473,    356,    117,    8 850 597,    5036 537,  3 814060,  8 777 264,  4 978 327,  3 798 937,    6 750,    6 069,    681,    58 206,    45 048,  13 158,,,内蒙古自治区,    4 577,    4 025,    552,    386,    374,    12,    11 879,    11 829,    50,    5 012,    4 003,    1 009,    336 371,    267 188,    69 183,,,山西省,    8 097,    7 937,    160,    169 203,    165 203,    4 000,    39 066,    34 894,    4 172,    27 009,    22 363,    4 646,    4 533,    1 695,    2 838,,,山西省,    25 224,    5 335,    19 889,    1 896,    724,    1 172,    12229,    2 718,    9 511,    31 634,    23 661,    7 973,    180,    103,    77,,,山西省,    48 027,    47 149,    878,    9 112,    4 889,    4 223,    4 008,    1 464,    2 544,    1 341,    1 192,    149,    29 584,    24 150,    5 434,,,山西省,    29 163,    27 523,    1 640,    35 374,    32 180,    3 194,    1 965,    1 715,    250,    13 849,    12 964,    885,    11 227,    7 282,    3 945,,,内蒙古自治区,    2 148,    1 694,    454,    38058,    18 206,    19 852,    44 692,    42 654,    2 038,    6 555,    5 447,    1 108,    13 016,    11 160,    1 856,,
内蒙古自治区,    7 271 307,    4 337 948,    2 933 359,    233 469,    156 565,    76 904,    191,    147,    44,    17 350,    15 567,    1 783,,,山西省,    107,    77,    30,    22,    15,    7,    40 320,    25 374,    14 946,    73 325,    54016,    19 309,,,山西省,    1 166,    1 093,    73,    184 826,    93 371,    91 455,    5 406,    3 698,    1 708,    2 617,    1 343,    1 274,    138,    111,    27,,,山西省,    90 051,    87 302,    2 749,    9 313,    9 145,    168,    24 870,    23 355,    1 515,    55 868,    54 802,    1 066,    59 687,    50 557,    9 130,,,内蒙古自治区,    23 070,    19 520,    3 550,    11 065,    10091,    974,    4 906,    2 687,    2 219,    2 127,    1 413,    714,    79458,    47 667,    31 791,,,内蒙古自治区,    67 167,    37043,    30 124,    7 390,    6 207,    1 183,    4 645,    4 217,    428,    18,    13,    5,    238,    187,    51,,,内蒙古自治区,    60 365,    39448,    20 917,    38 184,    23450,    14 734,    17 064,    11 219,    5 845,    6,    3,    3,    4 881,    4 620,    261,,,内蒙古自治区,    230,    156,    74,    6459 325,    3 736 215,  2 723 110,  6006 670,  3 423 292,  2 583 378,    18 863,    13 744,    5 119,    411 938,  278 948,  132990,,,辽宁省,    68 695,    63 126,    5 569,-,-,-,    10 790,    10 710,    80,    11 148,    9 959,    1 189,    972 827,    751 376,    221 451,,,内蒙古自治区,    3 288,    3 166,    122,    33 607,    31 269,    2 338,    3 754,    3 127,    627,    4 801,    3 459,    1 342,    801,    274,    527,,,内蒙古自治区,    8 096,    1 522,    6 574,    3 212,    1 632,    1 580,    11 076,    1 548,    9 528,    17 909,    12 612,    5 297,    82,    31,    51,,,内蒙古自治区,    30 758,    29013,    1 745,    2 175,    1 016,    1 159,    989,    307,    682,    293,    212,    81,    6 886,    6 084,    802,,,内蒙古自治区,    8 500,    8 003,    497,    13081,    12 104,    977,    1 480,    1 271,    209,    6 210,    5 823,    387,    1 988,    1 343,    645,,,辽宁省,    3 078,    1 364,    1 714,    73457,    48 629,    24 828,    98 916,    94 105,    4 811,    15 809,    14 304,    1 505,    45 572,    40 864,    4 708,,
辽宁省,    10 931 682,    6 399 280,    4 532402,    370 296,    229 236,    141 060,    233,    185,    48,    25 848,    23 814,    2 034,,,内蒙古自治区,    58,    42,    16,    7,    6,    1,    26451,    17 200,    9 251,    49 729,    33 552,    16 177,,,内蒙古自治区,    1 058,    957,    101,    134629,    86649,    47980,    1 609,    1 094,    515,    1 921,    908,    1 013,    466,    443,    23,,,内蒙古自治区,    59 527,    56034,    3 493,    4 526,    4 416,    110,    23 111,    21 071,    2 040,    31 890,    30 547,    1 343,    41 168,    33 711,    7 457,,,辽宁省,    33 445,    29 393,    4 052,    25 098,    24 153,    945,    6 392,    3 537,    2 855,    8 803,    2 201,    6 602,    222446,    131 204,    91 242,,,辽宁省,    180 737,    94037,    86 700,    32 791,    29 548,    3 243,    8 468,    7 281,    1 187,    50,    45,    5,    400,    293,    107,,,辽宁省,    146 762,    100937,    45 825,    111 198,    72 599,    38 599,    22978,    16 701,    6 277,    10,    2,    8,    11 519,    10 833,    686,,,辽宁省,    1 057,    802,    255,    9 014 911,    5 003062,  4 01 1 849,  8 862924,  4 872 221,  3 990 703,    15 969,    13 539,    2 430,    45 385,    33 507,    11 878,,,吉林省,    6 803,    5 455,    1 348,    5,    3,    2,    5 754,    5 715,    39,    2 640,    2 126,    514,    334 821,    260 514,    74 307,,,辽宁省,    5 186,    5 054,    132,    92 391,    85 571,    6 820,    30 507,    24 982,    5 525,    13 154,    8 272,    4 882,    10 321,    3 472,    6 849,,,辽宁省,    43 967,    7 852,    36 115,    5 852,    2 251,    3 601,    38 741,    4 797,    33 944,    45 322,    26 141,    19 181,    139,    62,    77,,,辽宁省,    53 725,    49 371,    4 354,    10 619,    4 796,    5 823,    5 086,    1 472,   3 614,    4 404,    4 192,    212,    57 309,    49 399,    7 910,,,辽宁省,    29 171,    27074,    2 097,    44 588,    39 882,    4 706,    1 721,    1 619,    102,    26 858,    24 195,    2 663,    7 279,    4 192,    3 087,,,吉林省,    839,    301,    538,    30074,    19 350,    10 724,    38 531,    35 307,    3 224,    7 123,    6 370,    753,    21 090,    18 768,    2 322,,
吉林省,    7 555 457,    4603 681,    2 951 776,    235 351,    148 308,    87043,    242,    176,    66,    14204,    12 801,    1 403,,,辽宁省,    43,    39,    4,    1 021,    1 019,    2,    37 810,    21 567,    16 243,    113 779,    77 857,    35 922,,,辽宁省,    2 144,    2 032,    112,    185 103,    100 346,    84 757,    1 868,    1 281,    587,    2 293,    1 027,    1 266,    154,    69,    85,,,辽宁省,    128 743,    122 928,    5 815,    4 960,    4 870,    90,    42 229,    40 079,    2 150,    81 554,    77 979,    3 575,    73 738,    59284,    14454,,,吉林省,    23 553,    21 107,    2 446,    11 640,    11 073,    567,    4 522,    3 359,    1 163,    1 751,    1 184,    567,    95488,    52 510,    42978,,,吉林省,    81 381,    40 349,    41 032,    9 795,    8 640,    1 155,    4 139,    3 396,    743,    28,    20,    8,    145,    105,    40,,,吉林省,    65 280,    42 880,    22400,    51 150,    31 978,    19 172,    8 184,    5 411,    2 773,    12,    2,    10,    5 790,    5 393,    397,,,吉林省,    144,    96,    48,    6 726 315,    4008 722,  2 717 593,  6 673 539,  3 967 885,  2 705 654,    16 579,    11 840,    4 739,    20 995,    15 698,    5 297,,,黑龙江省,    13 898,    11 876,    2 022,    41,    41,-,    70024,    69 749,    275,    4 402,    3 451,    951,    482 809,    367 348,    115461,,,吉林省,    3 356,    3 165,    191,    23 624,    21 802,    1 822,    5 856,    4 428,    1 428,    5 347,    2 252,    3 095,    2 462,    736,    1 726,,,吉林省,    5 758,    910,    4 848,    1 162,    443,    719,    9 590,    1 433,    8 157,    25 664,    16 835,    8 829,    175,    63,    112,,,吉林省,    22 994,    19082,    3 912,    4 132,    1 871,    2 261,    2 181,    753,    1 428,    900,    852,    48,    12 364,    10453,    1 911,,,吉林省,    11 103,    9 726,    1 377,    15654,    14 755,    899,    1 345,    1 242,    103,    7 272,    6 455,    817,    2 286,    982,    1 304,,,黑龙江省,    1 220,    445,    775,    38466,    24 106,    14 360,    47495,    40 278,    7 217,    10 913,    9 445,    1 468,    30028,    24 982,    5 046,,
黑龙江省,    9080 513,    5 753 904,    3 326609,    342 827,    209083,    133 744,    363,    266,    97,    23 439,    20925,    2 514,,,吉林省,    89,    63,    26,    41,    28,    13,    22 765,    13 972,    8 793,    54 704,    37 303,    17401,,,吉林省,    1 024,    971,    53,    139 393,    81 290,    58 103,    1 384,    969,    415,    1 447,    704,    743,    58,    31,    27,,,吉林省,    56 536,    53 936,    2 600,    3 050,    2 977,    73,    17 782,    16 612,    1 170,    35 704,    34 347,    1 357,    41 466,    36 723,    4 743,,,黑龙江省,    23 706,    19 720,    3 986,    25 845,    24454,    1 391,    6 279,    3 228,    3 051,    1 583,    870,    713,    107779,    56909,    50 870,,,黑龙江省,    91 268,    43 475,    47 793,    11 660,    9 546,    2 114,    4 767,    3 840,    927,    23,    11,    12,    61,    37,    24,,,黑龙江省,    104464,    63 134,    41 330,    84 130,    51 041,    33 089,  15 064,    7 371,    7 693,    8,    6,    2,    5 009,    4 572,    437,,,黑龙江省,    253,    144,    109,    7 870 563,    4 906 162,  2964401,  7 655 776,  4 741 626,  2 914 150,    69019,    47 914,    21 105,    57403,    31 505,  25 898,,,上海市,    31 393,    23 564,    7 829,    1,    1,-,    10 637,    10 546,    91,    10 758,    10 050,    708,  1 499 602,    758 133,    741 469,,,黑龙江省,    7 213,    6 972,    241,    35 777,    31 517,    4 260,    5 802,    4 270,    1 532,    3 748,    1 771,    1 977,    1 877,    599,    1 278,,,黑龙江省,    10 776,    3 160,    7 616,    1 207,    429,    778,    10 542,    1 464,    9 078,    40 003,    24 322,    15 681,    155,    71,    84,,,黑龙江省,    40 858,    29071,    11 787,    4 709,    1 881,    2 828,    1 772,    505,    1 267,    300,    221,    79,    15422,    12 501,    2 921,,,黑龙江省,    20459,    19 002,    1 457,    23 951,    22 252,    1 699,    1 822,    1 590,    232,    8 911,    7 959,    952,    1 516,    687,    829,,,上海市,    24 698,    13 994,    10 704,    72989,    30 664,    42 325,    98 857,    95 515,    3 342,    22 271,    18 141,    4 130,    57 831,    50 609,    7 222,,
上海市,    2 959 120,    1 473 525,    1 485 595,    167 787,    91 088,    76 699,    213,    143,    70,    20231,    16 581,    3 650,,,黑龙江省,    75,    48,    27,    125,    121,    4,    37429,    20 156,    17273,    77 979,    51 582,    26 397,,,黑龙江省,    1 656,    1 467,    189,    197 872,    112 728,    85 144,    1 390,    921,    469,    2 481,    860,    1 621,    18,    9,    9,,,黑龙江省,    106 122,    99470,    6 652,    5 157,    5 008,    149,    34 964,    31 957,    3 007,    66001,    62 505,    3 496,    57413,    48 272,    9 141,,,上海市,    30 176,    23 621,    6 555,    20 984,    17 409,    3 575,    2 800,    1 385,    1 415,    2 118,    1 103,    1 015,    123 166,    84 852,    38 314,,,上海市,    72 753,    39 775,    32 978,    46 137,    42 365,    3 772,    4 069,    2 570,    1 499,    94,    77,    17,    113,    65,    48,,,上海市,    198 169,    99 347,    98 822,    142407,    70 317,    72090,  49286,    23 408,    25 878,    40,    12,    28,    5 987,    5 371,    616,,,上海市,    449,    239,    210,    849 772,    337486,    512 286,    760024,    270 514,    489 510,    560,    346,    214,    36 399,    22465,    13 934,,,江苏省,    272 360,    185 675,    86685,    336,    211,    125,    99 975,    99 355,    620,    45 284,    24448,    20 836,  6 814 577,  4 362 144,  2452433,,,上海市,    23 183,    19251,    3 932,    714,    539,    175,    76 272,    42034,    34 238,    29 627,    13 125,    16 502,    57 853,    12 602,    45 251,,,上海市,    172 665,    25 235,    147430,    22 608,    4 439,    18 169,    120289,    14 948,    105 341,    29 945,    15 125,    14 820,    7,    3,    4,,,上海市,    64478,    59 117,    5 361,    20465,    4 789,    15 676,    14 770,    3 357,    11 413,    770,    561,    209,    118 690,    55 640,  63 050,,,上海市,    69 699,    56 255,    13 444,    79 989,    46262,    33 727,    720,    650,    70,    83 817,    47219,    36 598,    9 736,    3 448,    6 288,,,江苏省,    140 816,    108 000,    32 816,    481 045,    269454,    211 591,    960 859,  946 399,    14460,    69 500,    60 693,    8 807,    127 157,    107 824,    19 333,,
江苏省,    33 081 458,    17 200 166,    15 881 292,    973 697,    641 774,    331 923,    596,    455,    141,    79231,    71 241,    7 990,,,上海市,    147,    90,    57,    137,    130,    7,    17 166,    7 129,    10037,    83 779,    44604,    39 175,,,上海市,    588,    514,    74,    41 925,    20 101,    21 824,    814,    574,    240,    2 662,    1 146,    1 516,    125,    76,    49,,,上海市,    64 250,    58 980,    5 270,    1 419,    1 319,    100,    19079,    16426,    2 653,    43 752,    41 235,    2 517,    56078,    43 518,    12 560,,,江苏省,    77 021,    61 122,    15 899,    63 723,    58 192,    5 531,    18 194,    10 583,    7 611,    14584,    10 540,    4 044,    758223,    526276,  231 947,,,江苏省,    484 296,    270 958,    213 338,    239 632,    228 988,    10 644,    32 603,    24 935,    7 668,    1 146,    956,    190,    546,    439,    107,,,江苏省,    621 308,    391 726,    229 582,    395 802,    231 433,    164 369,  148 175,    89 277,    58 898,    132,    51,    81,    74453,    68 941,    5 512,,,江苏省,    2 746,    2 024,    722,  23 171 377,  10606 511,  12 564 866, 22 695 647, 10 258 854, 12436 793,    21 432,    13469,    7 963,    36 343,    24499,    11 844,,,浙江省,    199492,    173 661,    25 831,    45,    45,-,    18 722,    18 580,    142,    120 100,    28 039,    92 061,  4 415 118,  2 394036,  2 021 082,,,江苏省,    11 529,    10 906,    623,    152 576,    120 383,    32 193,    204 820,    127 696,    77 124,    95 394,    42 848,    52 546,    131 465,    26 258,  105207,,,江苏省,    679 970,    108 527,    571 443,    137 187,    44 347,    92 840,    451 566,    109275,    342 291,    161 575,    108425,    53 150,    51,    21,    30,,,江苏省,    834 607,    807015,    27 592,    55 365,    12 868,    42 497,    58 383,    14 779,    43 604,    9 545,    8 187,    1 358,    390 904,    230989,  159 915,,,江苏省,    171 134,    145039,    26095,    290 329,    182 060,    108269,    7 970,    7 364,    606,  220408,    153 523,    66 885,    59008,    20 890,    38 118,,,浙江省,    76 897,    68 171,    8 726,    352985,    194 150,    158 835,    407 572,  401 979,    5 593,    29 547,    25 777,    3 770,    56 042,    49 893,    6 149,,
浙江省,    16 893 012,    9 967 318,    6 925 694,    389602,    234 304,    155 298,    130,    84,    46,    21 175,    19 383,    1 792,,,江苏省,    392,    286,    106,    3 679,    3 658,    21,    115 997,    68098,    47 899,    408 327,    277 548,    130 779,,,江苏省,    4 625,      4 285,    340,    345 384,    206 573,    138 811,    7 427,    5 279,    2 148,    7 176,    3 602,    3 574,    863,    749,    114,,,江苏省,    557 199,    522 810,    34 389,    10 856,    10 527,    329,    112 766,    102 368,    10 398,    433 577,    409 915,    23 662,    173 522,    140 437,    33085,,,浙江省,    25466,    20 054,    5 412,    17 606,    16 531,    1 075,    8 799,    4 599,    4 200,    27243,    21 852,    5 391,    532 391,    347 297,  185094,,,浙江省,    370 821,    197 528,    173 293,    137 500,    130 390,    7 110,    18 889,    14 794,    4 095,    3 835,    3 609,    226,    1 346,    976,    370,,,浙江省,    289 620,    162492,    127 128,    152 950,    79 606,    73 344,    60 857,    25 281,    35 576,    80,    16,    64,    57 176,    49039,    8 137,,,浙江省,    18 557,    8 550,    10 007,  11 040 429,    6626 880,  4413 549, 10000436,  6 258 209,  3 742 227,    150 043,  107410,  42 633,    551 591,    40 936,  510 655,,,安徽省,    47 535,    31 774,    15 761,    4,    4,-,    10 579,    10454,    125,    37 636,    13 783,    23 853,  1 282 486,  1 039 334,  243 152,,,浙江省,    21 844,    18 622,    3 222,    109268,    95 747,    13 521,    68 373,    47 390,    20 983,    25 975,    9 822,    16 153,    138 818,    30 543,  108 275,,,浙江省,    497 085,    66499,    430 586,    66 851,    22694,    44 157,    621 612,    51 319,    570 293,    121 011,    74 859,    46 152,    154,    67,    87,,,浙江省,    759 376,    521 478,    237 898,    62483,    22696,    39 787,    21 404,    6 093,    15 311,    28 956,    27638,    1 318,    210437,    135427,  75010,,,浙江省,    72 193,    61 516,    10677,    105 960,    54480,    51 480,    5 020,    4 185,    835,    58085,    36 318,    21 767,    30013,    11 565,    18448,,,安徽省,    18 837,    17 206,    1 631,    96 927,    63 805,    33 122,    215 863,  212461,    3 402,    8 903,    7 209,    1 694,    29 336,    22 670,    6 666,,
安徽省,    27 798 309,    14 889 318,    12 908 991,    527086,    392 151,    134 935,    308,    248,    60,    32 777,    29959,    2 818,,,浙江省,    153,    90,    63,    1 524,    1 512,    12,    44 140,    28096,    16 044,    145091,    90 949,    54 142,,,浙江省,    2 574,    2 475,    99,    163 189,    85 709,    77480,    4 843,    2 417,    2 426,    3 934,    1 815,    2 119,    2 849,    1 774,    1 075,,,浙江省,    145 543,    138491,    7 052,    8 870,    8 611,    259,    33 538,    30423,    3 115,    103 135,    99457,    3 678,    79 114,    63036,    16078,,,安徽省,    37 571,    32 731,    4 840,    24927,    23 653,    1 274,    6 164,    3 892,    2 272,    6 932,    4 990,    1 942,    271 066,    163 362,  107 704,,,安徽省,    210 662,    114200,    96462,    33 658,    30 560,    3 098,    22 646,    15 154,    7 492,    3 209,    2 719,    490,    891,    729,    162,,,安徽省,    173 475,    116493,    56 982,    93438,    54 766,    38672,    44263,    27 775,    16488,    96,    49,    47,    35292,    33 663,    1 629,,,安徽省,    386,    240,    146,  25 313 822,  12 964 761,  12 349061, 25 045 390, 12 823 869, 12 221 521,    121 039,    75 149,  45 890,    51 639,    9 728,  41 911,,,福建省,    208 889,    190 754,    18 135,    117,    117,-,    2 922,    2 899,    23,    5 798,    5 227,    571,  1 511 714,  1 169 566,  342 148,,,安徽省,    7 195,    6 770,    425,    52 394,    46 685,    5 709,    15 253,    11 803,    3 450,    10 234,    6 152,    4 082,    9 188,    2 618,    6 570,,,安徽省,    46457,    7 628,    38 829,    4 091,    1 326,    2 765,    71 691,    28 788,    42 903,    70 162,    54 536,    15 626,    517,    249,    268,,,安徽省,    245 547,    235 759,    9 788,    14 995,    8 176,    6819,    4 572,    1 670,    2 902,    6316,    6006,    310,    39 956,    33 947,    6 009,,,安徽省,    27431,    25 162,    2 269,    34 998,    30964,    4 034,    2 814,    2 461,    353,    10956,    8 951,    2 005,    8 685,    5 742,    2 943,,,福建省,    17467,    14998,    2 469,    68063,    43 261,    24 802,    219 630,  211 413,    8 217,    19 300,    15 244,    4 056,    22 529,    17 359,    5 170,,
福建省,    11 557 609,    6 925 567,    4 632042,    350 219,    224 718,    125 501,    165,    148,     17,    24 811,    22 974,    1 837,,,安徽省,    197,    142,    55,    511,    505,    6,    69 092,    49623,    19469,    112 890,    80975,    31 915,,,安徽省,    2 328,    2 130,    198,    300019,    223 471,    76 548,    2 849,    2 048,    801,    5 551,    2 749,    2 802,    564,    301,    263,,,安徽省,    153 938,    147427,    6 511,    14 330,    13 927,    403,    46 851,    43 238,    3 613,    92 757,    90 262,    2 495,    75 594,    65 266,    10 328,,,福建省,    46016,    39280,    6 736,    18276,    17038,    1 238,    5 693,    3 638,    2 055,    8 816,    6 972,    1 844,    274287,    183 119,    91 168,,,福建省,    228 551,    141 199,    87 352,    36485,    34 111,    2 374,    8 280,    6 967,    1 313,    577,    516,    61,    394,    326,    68,,,福建省,    153 977,    95 346,    58 631,    88 453,    48 562,    39 891,    31 075,    14 268,    16 807,    122,    57,    65,    33 393,    31 736,    1 657,,,福建省,    934,    723,    211,  9 110 198,    5 111 007,  3 999 191,  8 679473,  4 854448,  3 825025,    43 532,    36277,    7 255,    169467,    21 285,  148 182,,,江西省,    38 764,    26096,    12 668,    4,    4,-,    8 694,    8 645,    49,    8 418,    5 916,    2 502,  1 241 894,    990 256,  251 638,,,福建省,    6 526,    6 092,    434,    143 472,    132 873,    10 599,    11 542,    8 784,    2 758,    11 370,    7 301,    4 069,    10 628,    5 088,    5 540,,,福建省,    58 765,    5 561,    53 204,    18 111,    5 834,    12277,    130 739,    34 878,    95 861,    79 785,    52 951,    26 834,    264,    124,    140,,,福建省,    186241,    168 833,    17408,    16270,    8 840,    7 430,    5 533,    1 448,    4 085,    100 719,    100 042,    677,    31 921,    26421,    5 500,,,福建省,    28 775,    26936,    1 839,    33 143,    25 939,    7 204,    3 734,    3 324,    410,    9 860,    8 215,    1 645,    24 172,    12976,    11 196,,,江西省,    15 155,    13 225,    1 930,    86 226,    48 209,    38017,    174 136,  170 283,    3 853,    19 617,    15 662,    3 955,    25 116,    15 617,    9 499,,
江西省,    16 349 748,    8 940643,    7 409 105,    429 342,    307094,    122 248,    455,    373,    82,    33 157,    30 851,    2 306,,,福建省,    67,    50,    17,    1 141,    1 138,    3,    47 555,    30 777,    16 778,    73 940,    50 512,    23428,,,福建省,    2 142,    1 981,    161,    185 345,    108 630,    76 715,    6 489,    4 553,    1 936,    2 939,    1 352,    1 587,    5 625,    2 603,    3 022,,,福建省,    77 278,    74 360,    2 918,    4 907,    4 777,    130,    21 065,    19 731,    1 334,    51 306,    49 852,    1 454,    78 801,    66928,    11 873,,,江西省,    34 823,    29 392,    5 431,    25 723,    23 821,    1 902,    6 050,    3 577,    2 473,    4 769,    3 474,    1 295,    180 794,    104249,    76 545,,,江西省,    150458,    77 566,    72 892,    23 289,    20 968,    2 321,    6 635,    5 366,    1 269,    159,    142,    17,    253,    207,    46,,,江西省,    144 264,    85 678,    58 586,    74 041,    39 864,    34 177,    48 399,    25920,    22479,    47,    27,    20,    21 466,    19665,    1 801,,,江西省,    311,    202,    109,  14 172 368,    7 287916,  6 884452,  13 861 601,  7 174 456,  6 687 145,    77 647,    58 970,  18 677,    177 240,    13 829,  163411,,,山东省,    128 583,    111 551,    17032,-,-,-,    35 913,    35 539,    374,    7 617,    4 535,    3 082,  1 935 510,  1 192 974,  742 536,,,江西省,    6 543,    6 158,    385,    93 151,    83 362,    9 789,    12 741,    9 424,    3 317,    14 199,    7 178,    7 021,    4 876,    2 214,    2 662,,,江西省,    26 571,    5 209,    21 362,    3 957,    1 190,    2 767,    79442,    32631,    46 811,    55 542,    38463,    17079,    522,    185,    337,,,江西省,    297 782,    281 320,    16462,    12 625,    5 760,    6 865,    3 563,    1 100,    2 463,    12 732,    12 510,    222,    44 843,    38 070,    6 773,,,江西省,    26 568,    24449,    2 119,    34267,    27 490,    6 777,    3 209,    2 899,    310,    9 919,    7 429,    2 490,    15647,    8 522,    7 125,,,山东省,    7 268,    4 205,    3 063,    241 138,    47 369,    193 769,    177 763,  170 779,    6 984,    27629,    24 460,    3 169,    37 746,    34466,    3 280,,
山东省,    36 885 541,    19 346028,    17 539 513,    818 913,    583 317,    235 596,    423,    326,    97,    48 050,    43 028,    5 022,,,江西省,    118,    84,    34,    93,    93,   -,    58 613,    39 332,    19 281,    97 841,    68251,    29 590,,,江西省,    2 425,    2 328,    97,    229026,    162070,    66956,    1 806,    1 332,    474,    4 104,    1 563,    2 541,    1 704,    817,    887,,,江西省,    108 535,    104458,    4 077,    9 595,    9 347,    248,    36 612,    34451,    2 161,    62 328,    60660,    1 668,    71 365,    60 264,    11 101,,,山东省,    78 873,    72094,    6 779,    51 911,    50029,    1 882,    11 664,    7 091,    4 573,    8 749,    6 577,    2 172,    302 899,    217 212,    85 687,,,山东省,    207 085,    128 820,    78 265,    73 279,    69 602,    3 677,    14013,    10 670,    3 343,    149,    132,    17,    8 373,    7 988,    385,,,山东省,    190409,    135 255,    55 154,    106 156,    63 770,    42 386,    65229,    53 555,    11 674,    59,    18,    41,    18493,    17 567,    926,,,山东省,    472,    345,    127,  33 263 923,  16 864 580,  16 399 343,  33 048 793, 16 689 958, 16 358 835,    8 065,    6 814,    1 251,    34952,    16 183,    18 769,,,河南省,    5 330,    4 463,    867,    4,    4,-,    5 984,    5 874,    110,    6 191,    4 586,    1 605,  1 305 759,  1 007 223,    298 536,,,山东省,    25 714,    24 370,    1 344,    121 839,    114018,    7 821,    46 593,    38 560,    8 033,    17 965,    12 532,    5 433,    26 190,    8 994,    17 196,,,山东省,    128 164,    28 831,    99 333,    14872,    5 073,    9 799,    212 541,    8 923,  203 618,    75 177,    43 670,    31 507,    1 074,    515,    559,,,山东省,    99 970,    91 273,    8 697,    23 385,    10 671,    12 714,    13 381,    4 498,    8 883,    8 178,    7 646,    532,    106 190,    82091,  24099,,,山东省,    64 566,    59282,    5 284,    75 623,66894,    8 729,    3 975,    3 665,    310,    41 659,    36 540,    5 119,    13 871,    8 322,    5 549,,,河南省,    6 669,    4 111,    2 558,    81 609,    52059,    29 550,    127 708,  123 839,    3 869,    32 160,    25 601,    6 559,    35 602,    30 164,    5 438,,
