表6—14 省、自治区、直辖市按职业大、中类分的人口数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续05),,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续06),,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续07),,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续08),,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续09),,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续10),,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续13),,,,,,,,,,,,,,,,,
辽宁省,    22 380 944,    12 781 816,    9 599 128,    1 940 400,    876 777,    1 063 623,    14091,    9 837,    4 254,    314 092,    235 280,    78 812,,,山西省,    1 501,    890,    611,    753,    719,    34,    142493,    59 607,    82 886,    347 305,    161 646,    185 659,,,内蒙古自治区,    9 895,    7 813,    2 082,    286 920,    149 248,    137 672,    13 516,    8 215,    5 301,    24034,    8 355,    15 679,    725,    689,    36,,,河北省,    492 993,    443 354,    49 639,    76 845,    71 480,    5 365,    99 208,    81 749,    17459,    316 940,    290 125,    26 815,    519258,  392 528,  126 730,,,内蒙古自治区,    162 079,    113 148,    48 931,    105 137,    90488,    14 649,    25 226,    10 592,    14 634,    9 523,    4 446,    5 077,    399 830,    187 314,  212 516,,,山西省,    302 701,    123 801,    178 900,    130 319,    100666,    29 653,    8 759,    6 572,    2 187,    185,    139,    46,    2 760,    1 738,    1 022,,,山西省,    355 978,    194 722,    161 256,    248 484,    116 398,    132 086,    88 828,    62 329,    26499,    191,    76,    115,    15 915,    14 106,    1 809,,,山西省,    2 560,    1 813,    747,    9625 857,    5434473,  4 191 384, 9 533 743,  5 362 240,  4 171 503,    11 157,    9 410,    1 747,    68 527,    52034,    16493,,,山西省,    1 969,    1 579,    390,    1,    -,    1,    6 463,    6 371,    92,    3 997,    2 839,    1 158,  2 776 789,  2 157 366,  619423,,,山西省,    40 734,    38 855,    1 879,    405 843,    388 674,    17 169,    116083,    95 128,    20 955,    75 117,    50223,    24 894,    19608,    7 163,    12445,,,河北省,    278 695,    75 769,    202 926,    25 870,    8 472,    17 398,    140 543,    20 360,    120 183,    103 640,    58 464,    45 176,    4 414,    1 693,    2 721,,,河北省,    178 814,    128 574,    50 240,    46 515,    18 833,    27682,    50 860,    15 370,    35490,    3 258,    2 368,    890,    305 062,  220 379,    84683,,,山西省,    136 382,119 884,    16498,    175455,    139 750,    35 705,    5 488,    4 249,    1 239,    100008,    81 361,    18 647,    24031,    14 549,    9 482,,,山西省,    22056,    11 179,    10 877,    87260,    61 785,    25475,    164 669,    152065,    12 604,    75017,    54 303,    20 714,    99 344,    85 750,    13 594,,
吉林省,    12 865 126,    7 644422,    5 220 704,    1 071 412,    492 445,    578 967,    5 419,    3 655,    1 764,    139 029,    106 211,    32 818,,,内蒙古自治区,    1 475,    805,    670,    285,    262,    23,    105 696,    43 731,    61 965,    290 936,    123 567,    167 369,,,辽宁省,    16 884,    13 314,    3 570,    496497,    209040,    287 457,    23 777,    15 904,    7 873,    46 931,    14 675,    32 256,    635,    317,    318,,,山西省,    358 582,    325987,    32 595,    55 841,    52 133,    3 708,    76 585,    65 981,    10 604,    226 156,    207 873,    18 283,    346 525,  251 138,  95 387,,,辽宁省,    278 907,    171 976,    106 931,    250026,    210062,    39 964,    45 170,    16 234,    28 936,    34 522,    6 665,    27 857,  1 059 190,    507 018,  552 172,,,内蒙古自治区,    302 929,    112927,    190002,    80 132,    61 008,    19 124,    15472,    12 501,    2 971,    98,    61,    37,    1 199,    817,    382,,,内蒙古自治区,    360 001,    180466,    179 535,    280 535,    130475,    150060,    59010,    33 138,    25 872,    31,    15,    16,    18 489,    15 863,    2 626,,,内蒙古自治区,    1 936,    975,    961,    7 142 172,    4 105 554,  3 036 618, 6 608 161,  3 733 352,  2 874 809,    59 828,    40 297,    19 531,    439 556,    299 559,  139 997,,,内蒙古自治区,    6 601,    5 812,      789,    390,    378,    12,    21 215,    21 001,    214,    6 421,    5 155,    1 266,  1 883 503,  1 299 765,  583 738,,,内蒙古自治区,    30 945,    28 546,    2 399,    124462,    111 966,    12496,    51 870,    36 174,    15 696,    30415,    16 586,    13 829,    11 125,    3 531,    7 594,,,山西省,    92 347,    24 372,    67 975,    7 418,    2 519,    4 899,    47 724,    9 354,    38 370,    60 286,    38 300,    21 986,    1 194,    560,    634,,,山西省,    89 862,    85 354,    4 508,    20250,    8 979,    11 271,    28 704,    8 457,    20 247,    2 147,    1 840,    307,    185 306,  135 278,    50028,,,内蒙古自治区,    80 682,    70 823,    9 859,    104 047,    81 431,    22 616,    6 873,    5 045,    1 828,    82041,    63 121,    18 920,    7 892,    4 290,    3 602,,,内蒙古自治区,    18 769,    7 037,    11 732,    98 278,    43 569,    54 709,    177488,    149 728,    27 760,    51 313,    35 793,    15 520,    99 170,    74 856,    24 314,,
黑龙江省,    17450 242,    10 697 978,    6 752 264,    1 553 713,    707 195,    846 518,    7 187,    4 866,    2 321,    211 210,    161 676,    49 534,,,辽宁省,    2 569,    1 289,    1 280,    6 172,    6 117,    55,    248 999,    78 491,    170 508,    769 753,    292 513,    477 240,,,吉林省,    10 372,    8 392,    1 980,    338 793,    154456,    184337,    16 985,    10 975,    6 010,    24456,    8 511,    15 945,    532,    182,    350,,,内蒙古自治区,    255 864,    223 650,    32 214,    36088,    33 045,    3 043,    65 712,    52 958,    12 754,    154064,    137 647,    16417,    301 965,    218 674,  83 291,,,吉林省,    206420,    143 215,    63 205,    125 207,    109 628,    15 579,    29436,    13 942,    15 494,    11 281,    4 557,    6 724,    557 598,    248 039,  309 559,,,辽宁省,    734 338,    256479,    477 859,    295 954,    232 820,    63 134,    27407,    16 733,    10 674,    194,    139,    55,    1 297,    847,    450,,,辽宁省,    952 591,    400 573,    552018,    772 744,    294 329,    478 415,    139441,    72 893,    66 548,    223,    80,    143,    35 277,    30487,    4 790,,,辽宁省,    4 906,    2 784,    2 122,  10 775 962,    5 919 646,  4 856 316,10 531 176,  5 721 202,  4 809 974,    22 804,    18 159,    4 645,    81 399,    51 607,    29 792,,,辽宁省,    111 818,    102005,    9 813,   -,       -,    -,    14 308,    14050,    258,    14457,    12 623,    1 834,  6 196 060,  3 972 234,  2 223 826,,,辽宁省,    58 056,    54 269,    3 787,    297431,    248 619,    48 812,  274 389,  187 062,    87 327,    158 593,    77477,    81 116,    88 504,    26 541,    61 963,,,内蒙古自治区,    67 789,    14 161,    53 628,    20 645,    6 839,    13 806,    59 973,    8 582,    51 391,    74477,    39 998,    34479,    1 405,    594,    811,,,内蒙古自治区,    113 286,    92 127,    21 159,    13 378,    5 068,    8 310,    20 715,    5 541,    15 174,    1 182,    720,    462,    93 711,    66 836,    26 875,,,辽宁省,    349485,    278 018,    71 467,    434 311,    303 322,    130989,    7 464,    6 399,    1 065,    418 342,    320 278,    98 064,    46 808,    22 903,    23 905,,,辽宁省,    70 316,    21 929,    48 387,    195 721,    109 046,    86675,    391 583,  318 768,    72 815,    159 554,    112071,    47483,    347 117,    261 966,    85 151,,
上海市,    8 058 492,    4 380222,    3 678 270,    1 075 234,    536 257,    538 977,    9 745,    6 846,    2 899,    232 129,    173 200,    58 929,,,吉林省,    2 306,    1 366,940,    415,    365,    50,    133 279,    46 211,    87068,    399 826,    152 121,    247 705,,,黑龙江省,    14 819,    11 557,    3 262,    487 791,    214028,    273 763,    20 980,    13 456,    7 524,    31 695,    10 595,    21 100,    299,    160,    139,,,辽宁省,    813 896,    682 771,    131 125,    72 885,    65 230,    7 655,  187 894,    142 656,    45 238,    553 117,    474 885,    78 232,  608 625,  404937,  203 688,,,黑龙江省,    229 539,    148 051,    81 488,    223 543,    195903,    27640,    42 385,    16 907,    25 478,    15 029,    5 349,    9 680,    785 845,    343 679,  442 166,,,吉林省,    414 140,    137 570,    276 570,    125 567,    98 264,    27 303,    17 006,    11 667,    5 339,    184,    104,    80,    701,    434,    267,,,吉林省,    483 147,    213 267,    269 880,    413 739,    167 282,    246457,    48 724,    28 990,    19 734,    152,    69,    83,    19055,    16 214,    2 841,,,吉林省,    1 477,    712,    765,    7 377 630,    4 397280,  2 980 350, 7 257 508,  4 312 834,  2 944 674,    55 184,    35 831,    19 353,    37 649,    24 794,    12 855,,,吉林省,    9 993,    7 746,    2 247,    6,    4,    2,    11 677,    11 497,      180,    5 613,    4 574,    1 039,  2 658 968,  1 731 885,    927083,,,吉林省,    41 043,    36 514,    4 529,    134083,    115 836,    18 247,    77 661,    51 774,    25 887,    74 543,    29 939,    44 604,    33 211,    9 309,    23 902,,,辽宁省,    288 404,    73 467,    214 937,    33 956,    11 292,    22 664,    195 253,    23 048,    172 205,    157 259,    67 858,    89 401,    3 209,    1 308,    1 901,,,辽宁省,    200451,    179 235,    21 216,    58 902,    22 308,    36 594,    70412,    18 776,    51 636,    6 802,    5 737,    1 065,  492 841,  356 667,  136 174,,,吉林省,    124 565,    100 532,    24033,    154231,    120 847,    33 384,    5 994,    4 908,    1 086,    136 970,    108 720,    28 250,    18 333,    8 022,    10 311,,,吉林省,    26 328,    7 612,    18 716,    85 174,    47 351,    37 823,    184 269,  145 603,    38 666,    76 261,    60 794,    15467,    154 890,    118 860,    36030,,
江苏省,    41 867 966,    22076 210,    19 791 756,    2 216 969,    1 260 408,    956 561,    7 289,    5 207,    2 082,    307 540,    242 983,    64 557,,,黑龙江省,    3 742,    1 211,    2 531,    2 066,    2 006,    60,    198 916,    68 140,    130 776,    575008,    219 500,    355 508,,,上海市,    8 084,    5 906,    2 178,    217 721,    96 367,    121 354,    16434,    11 878,    4 556,    40 380,    17014,    23 366,    548,    356,    192,,,吉林省,    340 979,    288 847,    52 132,    36 798,    33 268,    3 530,    80 913,    61 540,    19 373,    223 268,    194039,    29 229,  372 344,  271 342,  101 002,,,上海市,    266 721,    177 734,    88 987,    153 943,    121 288,    32 655,    29 360,    10415,    18 945,    15 038,    8 296,    6 742,    524 225,    296 120,  228 105,,,黑龙江省,    582 995,    194449,    388 546,    177 789,    131 623,    46 166,    24 148,    17079,    7 069,    161,    92,    69,    752,    436,    316,,,黑龙江省,    817 365,    378 019,    439 346,    698 800,    306 200,    392 600,    90039,    49 160,    40 879,    121,    67,    54,    26 309,    21 599,    4 710,,,黑龙江省,    2 096,    993,    1 103,    9038 518,    5 651 800,  3 386 718, 8 613 689,  5 342 955,  3 270 734,    194 386,    131 865,    62 521,  100 187,    53 544,    46 643,,,黑龙江省,    22 334,    18 827,    3 507,    112,    111,    1,    100429,    98 931,    1 498,    7 381,    5 567,    1 814,  4069 639,  2 705086,  1 364 553,,,黑龙江省,    68 376,    64 146,    4 230,    299 756,    251 881,    47 875,    93 852,    60 515,    33 337,    62 271,    26 955,    35 316,    40 668,    12453,    28215,,,吉林省,    94020,    19 195,    74 825,    14 899,    4 475,    10424,    75 567,    8 784,    66 783,    110 917,    53 520,    57 397,    3 162,    1 146,    2 016,,,吉林省,    142 685,    101 885,    40 800,    35 653,    14 100,    21 553,    45075,    12 153,    32 922,    1 779,    1 489,    290,  188 852,  140008,    48 844,,,黑龙江省,    189 546,    159 810,    29 736,    250 635,    199 717,    50 918,    8 187,    6 600,    1 587,    184438,    147 294,    37 144,    17 566,    8 198,    9 368,,,黑龙江省,    38 972,    11 637,    27 335,    138 717,    75 608,    63 109,    295433,  222 978,    72455,    107086,    82 931,    24 155,    241 703,    180695,    61 008,,
浙江省,    24 575 395,    14 360 613,    10 214 782,    1 285 050,    681 553,    603 497,    5 768,    4 162,    1 606,    128 743,    104 961,    23 782,,,上海市,    4 295,    2 321,    1 974,    11 916,    11 553,    363,    128450,    35436,    93014,    405 532,    175 380,    230 152,,,江苏省,    20016,    16 571,    3 445,    606 204,    334 683,    271 521,    26 537,    18 889,    7 648,    47 010,    18 161,    28 849,    1 856,    1 453,    403,,,黑龙江省,    618 324,    521 919,    96405,    74 745,    66 708,    8 037,  138 002,    104 890,    33 112,    405 577,    350 321,    55 256,  510496,  366 210,  144286,,,江苏省,    287415,    199086,    88 329,    222 507,    193 987,    28 520,    52 613,    24 856,    27 757,    37 222,    23 386,    13 836,  1 488 507,    889 055,  599452,,,上海市,    331 704,    141 491,    190 213,    182 346,    148462,    33 884,    9 467,    5 748,    3 719,    150,    113,    37,    558,    306,    252,,,上海市,    699053,    304 722,    394 331,    510 705,    216 828,    293 877,    170 222,    73 688,    96 534,    487,    262,    225,    15 442,    12 877,    2 565,,,上海市,    2 197,    1 067,    1 130,    929069,    371 912,    557 157,  825 217,    294405,    530 812,    934,    662,    272,    42984,    26 265,    16 719,,,上海市,    36 385,    27 978,    8 407,    1,        1,    -,    12 300,    12 142,    158,    11 248,    10459,    789,  4068455,  2 312047,  1 756 408,,,上海市,    67 224,    56482,    10 742,    1 819,    1 510,    309,  176 645,    118 887,    57 758,    81 291,    41 031,    40 260,    101 734,    29 601,    72 133,,,黑龙江省,    147 063,    35 529,    111 534,    21 605,    5 869,    15 736,    97406,    11 484,    85 922,    189482,    89 984,    99 498,    3 509,    1 477,    2 032,,,黑龙江省,    268012,    178 192,    89 820,    36 688,    13413,    23 275,    46 987,    12999,    33 988,    1 576,    888,    688,  262 895,  187401,    75494,,,上海市,    261 127,    203 071,    58 056,    289 285,    168 378,    120907,    3 069,    2 481,    588,    201 350,    129 049,    72 301,    28 644,    13 679,    14 965,,,上海市,    56 657,    33473,    23 184,    113 318,    47 356,    65 962,    190 540,    180 869,    9 671,    75 535,    61 408,    14 127,  214 920,    169 108,    45 812,,
安徽省,    33 465 671,    18 087 812,    15 377 859,    1 257 278,    762 652,    494 626,    4 791,    3 523,    1 268,    128456,    106 517,    21 939,,,江苏省,    4 014,    2 322,    1 692,    10419,    10 333,    86,    279 333,    121 500,    157 833,    906 751,    488 306,    418445,,,浙江省,    15 665,    13415,    2 250,    344 675,    167 830,    176 845,    20 070,    12 184,    7 886,    29 202,    12 648,16554,    4 763,    2 894,    1 869,,,上海市,    295 695,    240 544,    55 151,    11 985,    10467,    1 518,  79 810,    54 233,    25 577,    203 900,    175 844,    28 056,  465062,  317 733,  147 329,,,浙江省,    175 778,    122032,    53 746,    114 327,    101 924,    12403,    37 990,    18 049,    19 941,    50 344,    37 698,    12 646,  1 280 756,    747 698,  533 058,,,江苏省,    973 853,    437 557,    536 296,    461 303,    413 345,    47958,    50498,    36 151,    14 347,    1 875,    1 336,    539,    978,    666,    312,,,江苏省,    1 275 532,    684 994,    590 538,    875 721,    418 766,    456 955,    291 670,    170 642,    121 028,    990,    456,    534,    100 210,    90 991,    9 219,,,江苏省,    6 941,    4 139,    2 802,  24 353 669,  11 138 418,  13 215 251,23 806 360, 10 742245,  13 064 115,    25 136,    15 549,    9 587,    48499,    31 015,    17484,,,江苏省,    315 662,    214907,    100 755,    339,    213,    126,    109 301,    108 576,    725,    48 372,    25 913,    22459, 10 715 553,  6 581 343,  4 134 210,,,江苏省,    32413,    29 502,    2 911,    234 906,    191 380,    43 526,  330073,    215411,    114 662,    211 464,    101 179,    110 285,    208 175,    48 772,  159 403,,,上海市,    424 293,    89 887,    334406,    35 944,    9 424,    26 520,    189 704,    30 538,    159 166,    67 579,    32425,    35 154,    3 038,    977,    2 061,,,上海市,    124 829,    114 296,    10 533,    35 364,    11 054,    24 310,    49 100,    17046,    32054,    1 799,    1 321,    478,  400 655,  239 522,  161 133,,,江苏省,    399 267,    331 596,    67 671,    594005,    364 320,    229 685,    13 594,    11 789,    1 805,    381 209,    262 223,    118986,    101 662,40 770,    60 892,,,江苏省,    189 875,    132 140,    57 735,    595 765,    323268,    272497,    1 114 170,  1 086 139,    28 031,    168 887,    137210,    31 677,  273 741,    217 156,    56 585,,
福建省,    14 955 085,    8 914 708,    6040 377,    825 203,    470 579,    354 624,    3 194,    2 398,    796,    90494,    76 385,    14 109,,,浙江省,    3 962,    2 188,    1 774,    7 645,    7 581,    64,    157 712,    69985,    87 727,    566 845,    283 705,    283 140,,,安徽省,    13 526,    10 873,    2 653,    469079,    308 143,    160936,    15 788,    10967,    4 821,    28 230,    10 982,    17 248,    1 359,    759,    600,,,江苏省,    1 175 247,    1 049 835,    125412,    57429,    52 667,    4 762,  205 809,    172 111,    33 698,    912009,    825057,    86 952,  599 757,  441 315,  158442,,,安徽省,    191 740,    144 681,    47059,    139 347,    123 739,    15 608,    25 596,    12 543,    13 053,    19 578,    11 950,    7 628,    798 581,    399045,  399 536,,,浙江省,    886474,    400 313,    486 161,    350 342,    312 834,    37 508,    35 767,    27 588,    8 179,    5 961,    5 333,    628,    2 212,    1 630,    582,,,浙江省,    781 633,    383 086,    398 547,    454 884,    199 957,    254 927,    169 511,    74 384,    95 127,    881,    312,    569,    95 871,    81 518,    14 353,,,浙江省,    60486,    26 915,    33 571,  12 990 312,    7 785 659,  5204653,11 764 166,  7 294676,  4469490,  159 367,    115078,  44 289,    599 394,    53 713,  545 681,,,浙江省,    298 618,    264 102,    34 516,    49,    49,      -,    24 616,    24434,    182,    144 102,    33 607,    110495,  7446 262,  4 108 935,  3 337 327,,,浙江省,    63 833,    52 525,    11 308,    143 699,    124911,    18 788,  147 705,    103 649,    44 056,    85 353,    39 796,    45 557,    219 956,    54 646,  165 310,,,江苏省,    1 145 109,    217 888,    927 221,    162 303,    52470,    109 833,    592 518,    138 351,    454 167,  260234,    156 560,    103 674,    3 496,    1 488,    2 008,,,江苏省,    937687,    900478,    37209,    88 578,    24 775,    63 803,    113 183,    33 333,    79 850,    11 667,    9 708,    1 959,  727 332,  452 382,  274950,,,浙江省,    222 178,    189 584,    32 594,    268 998,    152 651,    116 347,    10 846,    8 590,    2 256,    152 169,    101 835,    50 334,    58 553,    24 123,    34430,,,浙江省,    119 174,    95 725,    23449,    474 387,    258 154,    216 233,    573 062,  559981,    13 081,    89 106,    74 525,    14 581,  149 781,    128 813,    20 968,,
江西省,    20444 776,    11 264 435,    9 180 341,    1 000 546,    596 549,    403 997,    3 097,    2 318,    779,    108 584,    92 813,    15 771,,,安徽省,    2 316,    1 362,    954,    5 691,    5 650,    41,    175 533,    88088,    87 445,    412 509,    215 788,    196 721,,,福建省,    10 943,    9 134,    1 809,    307 830,    168 970,    138 860,    17 865,    12 309,    5 556,    16 355,    6 812,    9 543,    7 507,    3 496,    4 011,,,浙江省,    402 649,    368 689,    33 960,    39094,    37081,    2 013,    87 692,    75 024,    12 668,    275 863,    256 584,    19279,  378439,  279 703,  98 736,,,福建省,    174485,    132 748,    41 737,    90064,    80054,    10010,    19490,    10 379,    9 111,    19 302,    13 981,    5 321,    628 075,    375 995,  252 080,,,安徽省,    606017,    249 916,    356 101,    137 527,    113 904,    23 623,    46 339,    28 633,    17 706,    6 240,    4 678,    1 562,    2 458,    1 914,    544,,,安徽省,    574 631,    290484,    284 147,    399036,    166 440,    232 596,    116 988,    71 361,    45 627,    330,    182,    148,    56071,    51 305,    4 766,,,安徽省,    2 206,    1 196,    1 010,  26 588 652,  13 565 609,  13 023 043,26 279 690, 13 398 504, 12 881 186,  131 375,    81 637,  49 738,    58 050,    13 160,  44 890,,,安徽省,    66037,    44 003,    22034,    6,    6,      -,    12 824,    12 636,    188,    40 670,    15 663,    25 007,  3433 012,  2 381 752,  1 051 260,,,安徽省,    35 058,    31 113,    3 945,    203044,    176263,    26 781,    81 977,    58431,    23 546,    59 754,    31 281,    28473,    38485,    12 386,    26099,,,浙江省,    898 220,    143 591,    754 629,    110 776,    38 165,    72 611,    803 829,    73 383,    730446,  229 868,    130 842,    99026,    2 980,    1 100,    1 880,,,浙江省,    919 607,    660958,    258 649,    93 938,    34 157,    59 781,    63 335,    20 370,    42965,    35 341,    33 258,    2 083,  437 867,  282 893,  154974,,,安徽省,    152 631,    133 435,    19 196,    165 523,    126441,    39 082,    7 796,    6 194,    1 602,    89 817,    63 376,    26441,    25 888,    15026,    10 862,,,安徽省,    42 973,    29 395,    13 578,    176 811,    101 518,    75 293,    349 191,  325 599,    23 592,    56 006,    41 071,    14935,  128 686,    90 898,    37 788,,
山东省,    50 772 124,    27 017 542,    23 754 582,    2 291 739,    1 358 107,    933 632,    6 880,    5 052,    1 828,    249 870,    202481,    47 389,,,福建省,    1 170,    739,    431,    5 203,    5 174,    29,112 731,    55 717,    57014,    251 911,    129445,    122466,,,江西省,    11 061,    9 510,    1 551,    374 373,    234 794,    139 579,    12 106,    8 335,    3 771,    19 588,    7 643,    11 945,    2 092,    1 007,    1 085,,,安徽省,    426475,    388 389,    38 086,    55 147,    51 821,    3 326,    99 666,    86 171,    13 495,    271 662,    250 397,    21 265,  376261,  292 913,  83 348,,,江西省,    145 891,    106 513,    39 378,    115024,    100 732,    14292,    20 557,    9 890,    10 667,    10 570,    6 761,    3 809,    510 506,    256 343,  254163,,,福建省,    494 700,    261 063,    233 637,    116 750,    101 560,    15 190,    15 007,    12038,    2 969,    904,    764,    140,    714,    570,    144,,,福建省,    380 145,    198 004,    182 141,    244 381,    108 355,    136 026,    79400,    38 560,    40 840,    763,    364,    399,    52 749,    48 887,    3 862,,,福建省,    2 852,    1 838,    1 014,    9 792 662,    5467243,  4 325419, 9 299687,  5 160 803,  4 138 884,    52 821,    42 982,    9 839,    181 847,    28 171,  153676,,,福建省,    246 388,    224 192,    22 196,    143,    143,      -,    4 508,    4 464,    44,    7 268,    6 488,    780,  2 817 638,  1 977 280,  840 358,,,福建省,    24 214,    21 032,    3 182,    165082,    152036,    13 046,    41 521,    29 501,    12020,    37 208,    20 327,    16 881,    42067,    16 720,    25 347,,,安徽省,    231 333,    48426,    182 907,    17 169,    5 454,    11 715,    139 887,    42 584,    97 303,  153 059,    98027,    55032,    9 370,    4 503,    4 867,,,安徽省,    324 341,    305451,    18 890,    39 156,    16 605,    22 551,    35 942,    11 611,    24 331,    8 244,    7 413,    831,  164 154,  118 074,    46080,,,福建省,    95 820,    84 333,    11 487,    108 430,    75442,    32 988,    7 854,    6 620,    1 234,    44 377,    32 245,    12 132,    38487,    20 322,    18 165,,,福建省,    34 107,    24 162,    9 945,    117 004,    67 372,    49 632,    318 380,  297 716,    20 664,    49221,    38082,    11 139,    81 593,    61 434,    20 159,,
河南省,    50 191 516,    26 897 539,    23 293 977,    1 996 450,    1 164 116,    832 334,    4 635,    3 436,    1 199,    195 126,    156435,    38 691,,,江西省,    1 337,    819,    518,    2 062,    2 035,    27,    143 116,    70 810,    72 306,    323 130,    166465,    156665,,,山东省,    24 738,    21 766,    2 972,    819422,    490487,    328 935,    24 293,    16 166,    8 127,    45 736,    17 799,    27 937,    587,    495,    92,,,福建省,    202 657,    185 597,    17060,    26979,    25290,    1 689,    47467,    40 809,    6 658,    128 211,    119498,    8 713,  303 341,  237 162,  66 179,,,山东省,    427 031,    339 770,    87 261,    268 564,    242 739,    25 825,    52 252,    22 757,    29495,    23 597,    15 045,    8 552,  1 049 820,    620 228,  429 592,,,江西省,    379 965,    149 874,    230091,    115 379,    95 505,    19 874,    14 135,    10 152,    3 983,    325,    265,    60,    702,    547,    155,,,江西省,    400 257,    190 446,    209 811,    248 717,    98 938,    149 779,    113 162,    58 927,    54 235,    238,    105,    133,    36 514,    31 567,    4 947,,,江西省,    1 626,    909,    717,  15 133 679,    7 780 357,  7 353 322,14 789 539,  7 645 122,  7 144 417,    90 190,    68 364,    21 826,    185 564,    17 381,  168 183,,,江西省,    49064,    32 970,    16094,    6,    6,     -,    9 883,    9 823,    60,    9 433,    6 691,    2 742,  2 803 755,  1 940 871,  862 884,,,江西省,    24043,    21 828,    2 215,    169 844,    148 687,    21 157,    67 383,    48 142,    19 241,    44 068,    21 549,    22 519,    23 997,    9 342,    14655,,,福建省,    130418,    19 226,    111 192,    38401,    10458,    27 943,    197 818,    50 939,    146 879,  142 739,    86415,    56 324,    2 685,    1 028,    1 657,,,福建省,    268 203,    231 835,    36 368,    34944,    15694,    19 250,    29450,    9 162,    20288,    111 101,    109 726,    1 375,  107 879,    78 804,    29075,,,江西省,    116251,    100 767,    15484,    125 901,    90463,    35438,    7 238,    6 015,    1 223,    62 212,    42 281,    19 931,    74 160,    34 869,    39291,,,江西省,    31 786,    21 994,    9 792,    169 627,    74 144,    95483,    256 996,  239689,    17 307,    57 789,    43 780,    14009,    90427,    56 116,    34 311,,
湖北省,    31 569 591,    17 105 583,    14464 008,    1 757 187,    996494,    760 693,    7 266,    5 218,    2 048,    210 919,    172 073,    38 846,,,山东省,    2 408,    1 570,    838,    10998,    10 914,    84,    299 542,    137 764,    161 778,    807265,    453 613,    353 652,,,河南省,    22086,    18 636,    3 450,    786 218,    467 948,    318 270,    26 156,    17 571,    8 585,    38 030,    14 517,    23 513,    1 274,    986,    288,,,江西省,    295 189,    270 382,    24 807,    42402,    39 904,    2 498,    71 173,    62 707,    8 466,    181 614,    167 771,    13 843,  292042,  223 896,  68 146,,,河南省,    365 682,    274039,    91 643,    196 282,    175 053,    21 229,    39450,    17 763,    21 687,    24 811,    15 460,    9 351,  1 052 140,    574 796,  477 344,,,山东省,    685 296,    301 604,    383 692,    313 405,    279 365,    34 040,    30 534,    20 881,    9 653,    379,    311,    68,    20206,    18 067,    2 139,,,山东省,    837 890,    446 159,    391 731,    564 177,    251 799,    312 378,    226435,    152 933,    73 502,    384,    136,    248,    44 604,    39 945,    4 659,,,山东省,    2 290,    1 346,    944,  39 120057,  19657098,  19462 959,38 778 929, 19 376 508, 19402421,    14276,    11 415,    2 861,    55 512,    25 767,  29 745,,,山东省,    207 160,    184 528,    22632,    1,  -,    1,    54165,    52 830,    1 335,    10014,    6 050,    3 964,  6019474,  3 691 618, 2 327 856,,,山东省,    99 855,    89 131,    10724,    366 560,    332 545,    34015,  156 971,    118 944,    38 027,    108 644,    60 242,    48 402,    91 416,    32258,    59 158,,,江西省,    122 708,    27460,    95 248,    16 621,    4 906,    11 715,    124434,    41 817,    82 617,  108 723,    66 504,    42 219,    2 623,    980,    1 643,,,江西省,    371 989,    344 945,    27 044,    30227,    11 950,    18 277,    33 396,    10 765,    22 631,    14 589,    14088,    501,  159 195,    114445,    44 750,,,山东省,    308 703,    263 875,    44 828,    318 871,    242 192,    76 679,    10 731,    8 871,    1 860,    189 111,    145454,    43 657,    62 650,    32 314,    30 336,,,山东省,    42 130,    19 656,    22474,    376982,    105 806,    271 176,    383 026,  354231,    28 795,    140 358,    110970,    29 388,  159 184,  135088,    24096,,
