表6—16 省、自治区、直辖市的镇按职业大、中类分的人口数(第二口径),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河北省,    1 801 327,    1 093 234,    708093,    341004,    173 093,    167 911,    1 039,    814,    225,    30 825,    23 159,    7 666,,,天津市,    10,    9,    1,    5,    3,    2,    5 365,    1 873,    3 492,    12498,    5 928,    6 570,,,河北省,    8 601,    7 405,    1 196,    93 179,    44 540,    48 639,    4 395,    2 826,    1 569,    7 947,    3 324,    4 623,    201,    126,    75,,,天津市,    12 627,    11 332,    1 295,    4 110,    3 813,    297,    2 037,    1 636,    401,    6 480,    5 883,    597,    11 010,    8 253,    2 757,,,山西省,    72419,    52 872,    19 547,    28 253,    25 794,    2 459,    7 380,    3 193,    4 187,    3 433,    2 197,    1 236,    91 107,    45 352,    45 755,,,山西省,    60 062,    21 711,    38 351,    27912,    21 537,    6 375,    1 933,    1 337,    596,    28,    12,    16,    1 172,    755,    417,,,河北省,    81 041,    47 572,    33 469,    56 959,    29 363,    27 596,    19939,    14680,    5 259,    52,    9,    43,    3 932,    3 428,    504,,,河北省,    159,    92,    67,    492 212,    255 114,    237098,    485 529,    250 046,    235483,    1 111,    823,    288,    2 171,    1 151,    1 020,,,山西省,    164,    96,    68,    1,-,    1,    294,    284,    10,    322,    263,    59,  436 897,    320 980,    115 917,,,天津市,    839,    774,    65,    912,    718,    194,    1 212,    915,    297,    1 335,    822,    513,    519,    171,    348,,,河北省,    29 559,    8 260,    21 299,    4 068,    1 132,    2 936,    20 548,    2 797,    17 751,    18421,    9 954,    8 467,    9,    4,    5,,,河北省,    13433,    11 114,    2 319,    5 911,    2 339,    3 572,    8 573,    2 308,    6 265,    505,    333,    172,    41 341,    28 944,    12 397,,,河北省,    26 587,    23 267,    3 320,    31 265,    25405,    5 860,    1 702,    1 233,    469,    12989,    10 272,    2 717,    3 858,    2 207,    1 651,,,天津市,    294,    143,    151,    3 295,    1 600,    1 695,    3 636,    3 471,    165,    1 280,    1 079,    201,    1 981,    1 852,    129,,
山西省,    1 062 203,    707 637,    354 566,    243 204,    120 904,    122 300,    995,    748,    247,    23 451,18 940,    4 511,,,河北省,    296,    238,    58,    170,    166,    4,    51 594,    20 358,    31 236,    142 757,    70 137,    72620,,,山西省,    4 196,    3 448,    748,    68406,    33 937,    34469,    5 821,    3 780,    2 041,    6 520,    2 049,    4 471,    324,    283,    41,,,河北省,    109272,    100 265,    9 007,    27 271,    25905,    1 366,    20 522,    17456,    3 066,    61 479,    56 904,    4 575,  153 405,    121 632,    31 773,,,内蒙古自治区,    56 902,    41 235,    15 667,    33 673,    30 179,    3 494,    8 548,    4004,    4 544,    2 897,    1 423,    1 474,    118 145,    50664,    67481,,,内蒙古自治区,    93 228,    31 503,    61 725,    19057,    14435,    4 622,    5 439,    4445,    994,    19,    10,    9,    402,    271,    131,,,山西省,    58 517,    32446,    26 071,    41 590,    19 897,    21 693,    14 332,    10471,    3 861,    44,    19,    25,    2 266,    1 888,    378,,,山西省,    285,    171,    114,    27 259,    17 756,    9 503,    23 490,    14 773,    8 717,    1 891,    1 554,    337,    1 097,    786,    311,,,内蒙古自治区,    1 029,    895,    134,    3,    3,-,    6 489,    6 389,    100,    648,    534,    114,  464 810,    326 753,    138 057,,,河北省,    11 061,    9 893,    1 168,    26 938,    24 586,    2 352,    15 907,    12 602,    3 305,    11 199,    6 975,    4 224,    4 314,    1 445,    2 869,,,山西省,    23 811,    7 263,    16 548,    1 611,    615,    996,    9 233,2 006,    7 227,    9 245,    5 500,    3 745,    126,    65,    61,,,山西省,    9 411,    8 809,    602,    3 711,    1 667,    2 044,    5 960,    1 833,    4 127,    240,    219,    21,    31 885,    24 018,    7 867,,,山西省,    24 789,    22209,    2 580,    30 706,    24 472,    6 234,    1 600,    1 104,    496,    14 885,    12 537,    2 348,    4 395,    2 513,    1 882,,,河北省,    2 068,    797,    1 271,    14006,    7 042,    6 964,    15 622,    14 582,    1 040,    10 510,    8 586,    1 924,    10 200,    9 102,    1 098,,
内蒙古自治区,    1 270 926,    788 327,    482 599,    226 541,    104 550,    121 991,    371,    266,    105,    22487,    17 567,    4 920,,,山西省,    281,    179,    102,    5,    4,    1,    35 559,    13 208,    22 351,    97 646,    44 328,    53 318,,,内蒙古自治区,    4 418,    3 551,    867,    62 407,    26493,    35 914,    4 114,    2 426,    1 688,    6 466,    2 132,    4 334,    101,    93,    8,,,山西省,    90 304,    84 178,    6 126,    23 413,    22271,    1 142,    16 704,    14 811,    1 893,    50 187,    47 096,    3 091,  111 485,    84056,    27429,,,辽宁省,    47 094,    34 046,    13 048,    35 899,    31 770,    4 129,    8 341,    3 097,    5 244,    3 388,    1 207,    2181,    185 276,    80 358,  104 918,,,辽宁省,    138 109,44 663,    93446,    42 196,    32 718,    9 478,    4 683,    2 795,    1 888,    33,    25,    8,    255,    157,    98,,,内蒙古自治区,    113 416,    59 779,    53 637,    92 509,    47031,    45478,    14 231,    7 400,    6 831,   -,   -,     -,    6 123,    5 067,    1 056,,,内蒙古自治区,    553,    281,    272,    174 195,    107 221,    66 974,    119 107,    68210,    50 897,    38 003,    24 752,    13 251,    8 916,    6 438,    2 478,,,辽宁省,    4 956,    4498,    458,-,-,-,    718,    708,    10,    695,    564,    131,    648 701,    408 656,    240045,,,山西省,    8 448,    8 031,    417,    54 333,    51 272,    3 061,    16 322,    12 955,    3 367,    11881,    7 419,    4 462,    2 877,    1 089,    1 788,,,内蒙古自治区,    9 514,    1 437,    8 077,    6 231,    2 228,    4 003,    16 650,    2 333,    14 317,    24 828,    13 131,    11 697,    1,-,    1,,,内蒙古自治区,    44 048,    28 907,    15 141,    3 195,    1 290,    1 905,    5 100,    1 187,    3 913,    444,    237,    207,    13 575,    9 819,    3 756,,,内蒙古自治区,    23 075,    20 804,    2 271,    22976,    19 709,    3 267,    3 081,    2 197,    884,    12 261,    10 250,    2 011,    793,    447,    346,,,山西省,    2 813,    1 300,    1 513,    6 583,    4 050,    2 533,    18 179,    16 591,    1 588,    16 179,    11 630,    4 549,    10092,    8 474,    1 618,,
辽宁省,    1 780 678,    1 012 366,    768 312,    252284,    106958,    145 326,    430,    337,    93,    23 507,    18 971,    4 536,,,内蒙古自治区,    187,    136,    51,    10,    8,    2,    29 826,    11 082,    18 744,    96 154,    40 796,    55 358,,,辽宁省,    3 433,    2 935,    498,    61 174,    23 868,    37 306,    2 750,    1 780,    970,    4491,    1 416,    3 075,    113,    53,    60,,,内蒙古自治区,    68 219,    60405,    7 814,    13 610,    12 784,    826,    15 639,    12 377,    3 262,    38 970,    35 244,    3 726,  102020,    76 841,    25 179,,,吉林省,    55 746,    42 067,    13 679,    32969,    29482,    3 487,    8 681,    4 262,    4 419,    2 577,    1 254,    1 323,    161 615,    66 713,    94902,,,吉林省,    126 080,    39 174,    86 906,    29439,    23 313,    6 126,    5 751,    4 001,    1 750,    40,    17,    23,    305,    208,    97,,,辽宁省,    132 208,    57 746,    74462,    110 559,    43 169,    67 390,    14 524,    8 649,    5 875,    13,    3,    10,    6 427,    5 472,    955,,,辽宁省,    685,    453,    232,    362 650,    199637,    163013,    349 743,    190 119,    159 624,    3 063,    1 900,    1 163,    3 475,    1 848,    1 627,,,吉林省,    1 641,    1 020,    621,    1,    1,-,    3 117,    3 063,    54,    2 124,    1 850,    274,    631 580,    414797,    216 783,,,内蒙古自治区,    9 100,    8 566,    534,    24 848,    22 203,    2 645,    5 982,    4 263,    1 719,    5 846,    3 037,    2 809,    2 273,    551,    1 722,,,辽宁省,    38 713,    9 623,    29090,    3 982,    1 398,    2 584,    26480,    3 288,    23 192,    25 226,    11 013,    14 213,    296,    111,    185,,,辽宁省,    19 742,    17 592,    2 150,    12936,    5 106,    7 830,    10035,    2 495,    7 540,    278,    187,    91,    50 354,    37420,    12934,,,辽宁省,    32 848,    27 566,    5 282,    41 551,    33 403,    8 148,    1 676,    1 417,    259,    25440,    20 572,    4 868,    4 380,    1 971,    2 409,,,内蒙古自治区,    2 980,    1 171,    1 809,    21 734,    7 710,    14024,    40 414,    34210,    6 204,    11 675,    8 916,    2 759,    28 265,    22068,    6 197,,
吉林省,    1 517 113,    897 129,    619984,    253 914,    109 363,    144 551,    351,    243,    108,    23 812,    19 595,    4 217,,,辽宁省,    75,    51,   24,    329,    326,    3,    38 158,    13 038,    25 120,    117 824,    44 183,    73 641,,,吉林省,    3 157,    2 695,    462,    71 205,    27 350,    43 855,    3 707,    2 260,    1 447,    4 937,    1 582,    3 355,    80,    25,    55,,,辽宁省,    98 911,    85 770,    13 141,    9 780,    9 375,    405,    21 659,    17074,    4 585,    67472,    59 321,    8 151,    94 722,    70 120,    24602,,,黑龙江省,    76652,    55 657,    20995,    67 506,    60465,    7 041,    12 746,    6 120,    6 626,    3 230,    1 567,    1 663,    265 769,    109 549,  156 220,,,黑龙江省,    206 394,    65 587,    140 807,    51 253,    38 112,    13 141,    7 826,    5 651,    2 175,    48,    25,    23,    248,    174,    74,,,吉林省,    130407,    60 948,    69459,    113 215,    49 313,    63 902,    11 099,    6 777,    4 322,    16,    10,    6,    5 663,    4 673,    990,,,吉林省,    414,    175,    239,    160 581,    99 870,    60 711,    121 459,    74 371,    47088,    28 811,    17 676,    11 135,    3 428,    1 889,    1 539,,,黑龙江省,    3 492,    2 875,    617,    42,    41,    1,    3 576,    3 518,    58,    963,    715,    248,    947 147,    625 066,    322081,,,辽宁省,    5 738,    5 315,    423,    34 831,    28 910,    5 921,    20 741,    13 175,    7 566,    16 907,    7 784,    9 123,    6 443,    1 613,    4 830,,,吉林省,    13 740,    2 186,    11 554,    2 861,    897,    1 964,    17628,    2 087,    15 541,    32 631,    15 246,    17 385,    18,    8,    10,,,吉林省,    47 947,    28 182,    19 765,    11 657,    4495,    7 162,    9 723,    2 413,    7 310,    454,    375,    79,    33 666,    25 188,    8 478,,,吉林省,    30 599,    26 536,    4 063,    33 257,    27 987,    5 270,    1 992,    1 615,    377,    19 726,    16 167,    3 559,    5 454,    2 567,    2 887,,,辽宁省,    3 667,    1 175,    2 492,    22 865,    11 381,    11 484,    30 865,    24 597,    6 268,    16 536,    12489,    4 047,    29 606,    21 686,    7 920,,
黑龙江省,    2462 237,    1 486 250,    975987,    376452,    159 579,    216 873,    1 050,    727,    323,    32 825,    26432,    6 393,,,吉林省,    258,    163,    95,    59,    50,    9,    34465,    11 773,    22 692,    111 883,    43 627,    68 256,,,黑龙江省,    5 204,    4 346,    858,    103 538,    38 115,    65423,    5 293,    3 310,    1 983,    6 351,    2 153,    4 198,    118,    35,    83,,,吉林省,    78280,    68 055,    10225,    7 782,    7 346,    436,    19 320,    14 835,    4 485,    51 178,    45 874,    5 304,    99 973,    77065,    22908,,,上海市,    21 199,    15 677,    5 522,    8 287,    7 146,    1 141,    2 159,    865,    1 294,    613,    291,    322,    39 652,    19475,    20 177,,,上海市,    27 509,    10 162,    17 347,    11285,    8 823,    2 462,    817,    470,    347,    14,    11,    3,    27,    9,    18,,,黑龙江省,    219 614,    112 784,    106 830,    190 356,    93 058,    97298,    19 280,    11 845,    7 435,    25,    21,    4,    9 420,    7 603,    1 817,,,黑龙江省,    533,    257,    276,    323 337,    217 337,    106000,    267635,    180 179,    87456,    41 232,    26 679,    14 553,    6 397,    3 330,    3 067,,,上海市,    151,    112,    39,-,-,-,    44,    44,-,    113,    84,    29,    176 331,    110441,    65 890,,,吉林省,    10 612,    9 683,    929,    44 153,    37402,    6 751,    15 508,    10058,    5 450,    14 934,    5 424,    9 510,    6 269,    1 412,    4 857,,,黑龙江省,    44 590,    10953,    33 637,    6 420,    1 928,    4 492,    29420,    3 541,    25 879,    70 978,    33 816,    37 162,    1 826,    791,    1 035,,,黑龙江省,    89023,    54 523,    34 500,    11410,    4 219,    7 191,    13089,    3 688,    9 401,    645,    382,    263,    41 298,    30430,    10 868,,,黑龙江省,    47 791,    42 170,    5 621,    46 389,    39 672,    6 717,    3 044,    2 413,    631,    21 251,    18 095,    3 156,    4 779,    2 077,    2 702,,,吉林省,    2 799,    884,    1 915,    15 663,    7 457,    8 206,    37015,    28 161,    8 854,    22 790,    17 949,    4 841,    38 776,    28454,    10 322,,
上海市,    392 515,    230472,    162043,    85047,    40 722,    44 325,    365,    266,    99,    12423,    9 982,    2 441,,,黑龙江省,    245,    154,    91,    377,    373,    4,    52 707,    18 193,    34 514,    168 744,    65 741,    103 003,,,上海市,    1 564,    1 216,    348,    21 495,    9 452,    12043,    719,    556,    163,    2 666,    1 102,    1 564,    48,    20,    28,,,黑龙江省,    150 998,    129 709,    21 289,    22 211,    20 801,    1 410,    32677,    23 618,    9 059,    96 110,    85 290,    10 820,    160 134,    123 809,    36 325,,,江苏省,    71 947,    53 107,    18 840,    46 656,    41 460,    5 196,    13 252,    6 737,    6 515,    8 567,    5 341,    3 226,    303 461,146 446,  157015,,,江苏省,    220 764,    78 952,    141 812,    72 939,    61 453,    11 486,    9 047,    5 672,    3 375,    564,    275,    289,    147,    94,    53,,,上海市,    37 366,    17 587,    19 779,    27 717,    12 737,    14 980,    8 523,    4 017,    4 506,    23,    5,    18,    931,    743,    188,,,上海市,    172,    85,    87,    2 902,    2 223,    679,    1 767,    1 461,    306,    112,    86,    26,    715,    436,    279,,,江苏省,    17 198,    11 861,    5 337,-,-,-,    847,    821,    26,    1 066,    675,    391,  1 069 976,    559037,    510939,,,黑龙江省,    17 303,    15 906,    1 397,    20 961,    17 728,    3 233,    17 813,    12 171,    5 642,    13 738,    5 262,    8 476,    9 192,    2 693,    6 499,,,上海市,    14040,    4 424,    9 616,    511,    269,    242,    3 714,    614,    3 100,    3 778,    2 084,    1 694,    2,    1,    1,,,上海市,    3 365,    3 147,    218,    1 417,    563,    854,    1 793,    667,    1 126,    49,    42,    7,    17 712,    11 561,    6 151,,,上海市,    13 494,    10 676,    2 818,    16 179,    9 569,    6 610,    286,    247,    39,    7 761,    5 380,    2 381,    1 093,    689,    404,,,黑龙江省,    5 231,    1 483,    3 748,    34191,    18 653,    15 538,    65 790,    52 920,    12 870,    25 400,    22 005,    3 395,    58 373,    44 222,    14 151,,
江苏省,    2480 263,    1 372 678,    1 107 585,    403 659,    203 822,    199 837,    662,    532,    130,    38 639,    31 137,    7 502,,,上海市,    127,    94,    33,    196,    194,    2,    14 067,    4 328,    9 739,    31 377,    13 512,    17 865,,,江苏省,    7 365,    6 243,    1 122,    93 331,    48 644,    44 687,    5 721,    4 003,    1 718,    8 983,    3 483,    5 500,    406,    297,    109,,,上海市,    18 847,    15 981,    2 866,    2 449,    2 268,    181,    5 965,    4 289,    1 676,    10433,    9 424,    1 009,    32 258,    23 979,    8 279,,,浙江省,    74 542,    53 915,    20 627,    44 541,    41 083,    3 458,    15 744,    7 926,    7 818,    15 292,    10 807,    4 485,    452400,    239 387,  213013,,,浙江省,    329 516,    133 822,    195 694,    110 872,    96419,    14453,    9 730,    7 275,    2 455,    1 840,    1 524,    316,    442,    347,    95,,,江苏省,    194018,    91 558,    102460,    140 266,    56984,    83 282,    41 655,    24 786,    16 869,    54,    27,    27,    10 511,    8 965,    1 546,,,江苏省,    1 532,    796,    736,    137 374,    63 064,    74 310,    115 544,    48 130,    67414,    858,    476,    382,    1 861,    1 101,    760,,,浙江省,    34 385,    32402,    1 983,    3,    3,-,    1 943,    1 930,    13,    10 792,    3 574,    7 218,  1 480 583,    814 719,    665 864,,,上海市,    3 854,    3 223,    631,    54,    50,    4,    5 226,    3 694,    1 532,    4 410,    2 623,    1 787,    3 629,    1 321,    2 308,,,江苏省,    171 704,    37 822,    133 882,    7 738,    2 237,    5 501,    47 179,    8 782,    38 397,    41 803,    21 549,    20 254,    25,    12,    13,,,江苏省,    22015,    19206,    2 809,    10 805,    3 730,    7 075,    19 808,    6 442,    13 366,    682,    439,    243,    85 745,    53 931,    31 814,,,江苏省,    54 338,    45 555,    8 783,    69436,    45240,    24 196,    2 805,    2 213,    592,    31 237,    20458,    10 779,    18 759,    8 556,    10 203,,,上海市,    2 005,    1 204,    801,    3 178,    1 809,    1 369,    5 244,    4 744,    500,    4 847,    3 982,    865,    6 918,    5 442,    1 476,,
浙江省,    3 646082,    2097 262,    1 548 820,    443 013,    224980,    218033,    751,    588,    163,    37 810,    31 555,    6 255,,,江苏省,    337,    269,    68,    2083,    2 066,    17,    60 378,    22 803,    37 575,    185 754,    84 345,    101 409,,,浙江省,    8 051,    6 937,    1 114,    98 659,    46 144,    52 515,    7 295,    4 453,    2 842,    9 924,    4 514,    5 410,    1 028,    550,    478,,,江苏省,    220442,    194 157,    26 285,    15 292,    14 540,    752,    29 743,    23 765,    5 978,    175407,    155 852,    19 555,    140422,  106 645,    33 777,,,安徽省,    60 995,    48 196,    12 799,    36089,    32 634,    3 455,    7 315,    4 343,    2 972,    3 995,    2 508,    1 487,    245 379,    109228,  136 151,,,安徽省,    192 838,    71 094,    121 744,    34 395,    27 668,    6 727,    14489,    7 965,    6 524,    2 620,    1 687,    933,    1 037,    814,    223,,,浙江省,    240 351,    111 467,    128 884,    139 215,    57286,    81 929,    50 500,    22 359,    28 141,    238,    52,    186,    25 774,    21 476,    4 298,,,浙江省,    24 624,    10 294,    14 330,    747456,    473 032,    274424,    668 004,    426 808,    241 196,    4 402,    3 461,    941,    27 927,    4 854,    23 073,,,安徽省,    9 516,    5 791,    3 725,    1,    1,-,    540,    516,    24,    2 043,    1 127,    916,    549 550,    334978,    214 572,,,江苏省,    4 135,    3 635,    500,    8 593,    7 506,    1 087,    31 027,    20 739,    10 288,    30 525,    16 052,    14473,    15 690,    3 736,    11 954,,,浙江省,    181 124,    31 200,    149 924,    24998,    8 818,    16 180,    119059,    15285,    103 774,    63 111,    34 603,    28 508,    260,    117,    143,,,浙江省,    94 951,    78 090,    16 861,    15063,    5 124,    9 939,    21 568,    7 610,    13 958,    4495,    3 861,    634,    119 388,78 860,    40 528,,,浙江省,    66 116,    56 928,    9 188,    70 693,    42 553,    28 140,    3 823,    2 826,    997,    37 193,25 304,    11 889,    14 358,    5 879,    8 479,,,江苏省,    9 971,    4 586,    5 385,    33 935,    15682,    18 253,    21 882,    19415,    2 467,    24 217,    19 704,    4 513,    27 304,    19 841,    7 463,,
安徽省,    1 673 758,    957427,    716 331,    262995,    142 742,    120253,    532,    446,    86,    19 928,    16 580,    3 348,,,浙江省,    855,    538,    317,    1 498,    1 480,    18,    61 383,    24918,    36465,    215 759,    103 303,    112456,,,安徽省,    5 744,    4 684,    1 060,    66 261,    36 572,    29 689,    4 428,    3 014,    1 414,    6 285,    2 608,    3 677,    544,    292,    252,,,浙江省,    129 811,    118 671,    11 140,    16 842,    16 108,    734,    25 908,    21 798,    4 110,    87061,    80 765,    6 296,    150 119,    113 731,    36 388,,,福建省,    51 502,    41 026,    10476,    26 309,    23 973,    2 336,    5 799,    3 414,    2 385,    5 483,    3 934,    1 549,    161 369,    87607,    73 762,,,福建省,    131 774,    61 962,    69 812,    26 133,    22 933,    3 200,    3 073,    2 412,    661,    175,    133,    42,    214,    167,    47,,,安徽省,    121 669,    57 536,    64 133,    86 821,    33 935,    52 886,    24682,    15 167,    9 515,    41,    15,    26,    9 514,    8 102,    1 412,,,安徽省,    611,    317,    294,    292623,    140 791,    151 832,    275 102,    130 679,    144 423,    3 978,    2 024,    1 954,    1 443,    653,    790,,,福建省,    20456,    19 201,    1 255,    15,    15,-,    117,    115,    2,    538,    484,    54,    432403,    272 325,    160078,,,浙江省,    20 382,    16 301,    4 081,    15493,    13 046,    2 447,    36417,    25 242,    11 175,    27 292,    13 577,    13 715,    45 171,    14 256,    30 915,,,安徽省,    50494,    9 316,    41 178,    3 409,    955,    2 454,    23 207,    4 496,    18 711,    39 811,    22617,    17 194,    835,    273,    562,,,安徽省,    22 937,    20419,    2 518,    6 410,    2 166,    4 244,    9 687,    3 190,    6 497,    919,    569,    350,    28 987,    19 767,    9 220,,,安徽省,    29 902,    25 892,    4 010,    25 690,    19 993,    5 697,    2 459,    1 849,    610,    11 413,    7 727,    3 686,    5 515,    2 797,    2 718,,,浙江省,    20 331,    14031,    6 300,    64 998,    30601,    34 397,    75 247,    71 948,    3 299,    26 531,    21 988,    4 543,    31 083,    25974,    5 109,,
福建省,    1 193 778,    730 933,    462 845,    193 329,    103 675,    89654,    222,    190,    32,    17 315,    15029,    2 286,,,安徽省,    143,    110,    33,    1 716,    1 707,    9,    40023,    17 262,    22 761,    117 391,    59467,    57 924,,,福建省,    4 856,    4 131,    725,    57 529,    28 925,    28 604,    4 212,    2 816,    1 396,    3 455,    1 445,    2 010,    732,    252,    480,,,安徽省,    89 748,    82 006,    7 742,    17 502,    16 722,    780,    16 260,    13413,    2 847,    55986,    51 871,    4 115,    108 394,    87 681,    20 713,,,江西省,    50 597,    37 881,    12 716,    37 221,    33 864,    3 357,    6 604,    3 417,    3 187,    2 641,    1 668,    973,    149 975,    63 914,    86061,,,江西省,    111 809,    33 261,    78 548,    33 661,    27 604,    6 057,    4 101,    2 740,    1 361,    38,    27,    11,    366,    282,    84,,,福建省,    81 701,    39 241,    42460,    54 550,    22 128,    32422,    15 740,    7 153,    8 587,    67,    39,    28,    10482,    9 374,    1 108,,,福建省,    862,    547,    315,    189033,    112 708,    76 325,    158 322,    87 254,    71 068,    5 869,    4 341,    1 528,    3 716,    1 298,    2 418,,,江西省,    4 627,    2 985,    1 642,    2,    2,-,    180,    177,    3,    551,    392,    159,    507 880,    323 421,    184459,,,安徽省,    8 614,    7 579,    1 035,    17 190,    13 725,    3 465,    11 917,    7 989,    3 928,    10 763,    6 073,    4 690,    6 689,    1 940,    4 749,,,福建省,    23 060,    2 774,    20286,    5 463,    1 430,    4 033,    28 808,    6 493,    22 315,    32 549,    18 347,    14 202,    561,    216,    345,,,福建省,    35 662,    28 367,    7 295,    7 572,    3 011,    4 561,    7 817,    2 372,    5 445,    3 281,    3 092,    189,    19900,    13 551,    6 349,,,福建省,    20 842,    18467,    2 375,    18 663,    13 687,    4 976,    2 209,    1 840,    369,    6 617,    4 841,    1 776,    6 553,    3 112,    3 441,,,安徽省,    4 641,    2 386,    2 255,    24 320,    11 974,    12 346,    25 763,    22 570,    3 193,    10 351,    7 828,    2 523,    22200,    15465,    6 735,,
江西省,    1 227 598,    731 954,    495 644,    242 575,    129 806,    112 769,    415,    352,    63,    24 595,    21 238,    3 357,,,福建省,    181,    142,    39,    615,    611,    4,    28 837,    12296,    16 541,    75 375,    37 838,    37 537,,,江西省,    5 079,    4 378,    701,    62 561,    33 063,    29498,    3 780,    2 599,    1 181,    4937,    2 143,    2 794,    95,    34,    61,,,福建省,    46070,    42 610,    3 460,    9 550,    9 140,    410,    10022,    8 606,    1 416,    26498,    24 864,    1 634,    89093,    72 347,    16 746,,,山东省,    141 485,    116 780,    24 705,    76 594,    70026,    6 568,    15 056,    6 601,    8 455,    4 867,    3 141,    1 726,    288 971,    154 942,  134029,,,山东省,    192 511,    72 986,    119 525,    78 938,    69 345,    9 593,    9 073,    5 355,    3 718,    69,    48,    21,    8 380,    7 208,    1 172,,,江西省,    98 975,    41 765,    57 210,    62 728,    21 838,    40 890,    28 134,    13 718,    14416,    17,    5,    12,    7 683,    5 946,    1 737,,,江西省,    413,    258,    155,    58 464,    29 953,    28 511,    43 924,    20 617,    23 307,    6 718,    4 745,    1 973,    2 462,    1 035,    1 427,,,山东省,    15 327,    12 985,    2 342,-,-,-,    3 364,    3 327,    37,    968,    646,    322,  1 209 286,    734 131,    475 155,,,福建省,    5 164,    4 526,    638,    11 979,    10 327,    1 652,    7 531,    5 043,    2 488,    7 160,    3 303,    3 857,    7 639,    2 428,    5 211,,,江西省,    22 704,    4 352,    18 352,    4 766,    1 391,    3 375,    15 816,    3 417,    12 399,    26 807,    13 883,    12 924,    929,    285,    644,,,江西省,    29 647,    22 984,    6 663,    6 269,    2 160,    4 109,    8 475,    2 831,    5 644,    742,    499,    243,    34684,    23 438,    11 246,,,江西省,    29 039,    25 897,    3 142,    27 371,    20 513,    6 858,    2 176,    1 718,    458,    14 812,    10 330,    4482,    10 369,    5 217,    5 152,,,福建省,    5 237,    3 262,    1 975,    16488,    8 174,    8 314,    32 132,    28 311,    3 821,    10 815,    8 135,    2 680,    13 969,    10 330,    3 639,,
山东省,    3 891 754,    2 212 568,    1 679 186,    541 878,    297 760,    244 118,    995,    820,    175,    53 800,    43 854,    9 946,,,江西省,    266,    201,    65,    237,    234,    3,    36 794,    15 192,    21 602,    103 816,    50 372,    53444,,,山东省,    10043,    8 895,    1 148,    143 710,    80629,    63 081,    6 862,    4 376,    2 486,    11 405,    4 401,    7 004,    77,    68,    9,,,江西省,    69 558,    63 845,    5 713,    16 666,    15 903,    763,    12 760,    10 678,    2 082,    40 132,    37 264,    2 868,    97063,    76 830,    20 233,,,河南省,    124010,    97 657,    26 353,    51 934,    47 379,    4 555,    10 952,    5 634,    5 318,    6 683,    4 223,    2 460,  290 306,    142 104,  148 202,,,河南省,    227 101,    91 481,    135 620,    50 176,    43 306,    6 870,    11 172,    6 151,    5 021,    1 332,    798,    534,    525,    368,    157,,,山东省,    196 561,    104 798,    91 763,    131 302,    55 677,    75 625,    54 278,    39 714,    14 564,    78,    29,    49,    10 203,    8 969,    1 234,,,山东省,    700,    409,    291,    1 271 245,    590 267,    680978,  1 244 755,    570069,    674 686,    1 544,    1 077,    467,    5 287,    2 163,    3 124,,,河南省,    1 344,    1 102,    242,-,-,-,    458,    445,    13,    1 138,    903,    235,    684 114,  431 213,  252 901,,,江西省,    6 872,    6 306,    566,    30 178,    24 596,    5 582,  12 764,    8 859,    3 905,    11 088,    5 312,    5 776,    6 474,    2 395,    4 079,,,山东省,    122 006,    28 716,    93 290,    13 180,    3 689,    9 491,    62 164,    6 732,    55432,    56 574,    26 251,    30 323,    2 517,    1 281,    1 236,,,山东省,    33 689,    28 186,    5 503,    15 522,    6 156,    9 366,    18 515,    5 336,    13 179,    1 767,    1 179,    588,    87092,    57 590,    29 502,,,山东省,    63 833,    55 854,    7 979,    70 604,    54 878,    15 726,    3 277,    2 485,    792,    30089,    23 566,    6 523,    7 205,    4 231,    2 974,,,江西省,    4 901,    2 541,    2 360,    20 996,    9 576,    11 420,    24 445,    20021,    4 424,    14 741,    10 937,    3 804,    21 513,    13 217,    8 296,,
