表6—27 全国各行业人口的职业分布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  行政办事人员,    5 846414,    4 135 106,    1 711308,    174 180,    144 616,    29 564,    53 047,    45 600,    7 447,,,  政治、保卫工作人员,    21 192,    20 140,    1 052,    4 796,    4 270,    526,    4 924,    4 587,    337,    7 927,    7 206,    721,,,  行政办事人员,    47 756,    38 833,    8 923,  1 502 654,    972 956,    529 698,    87 300,    64 580,    22 720,    14 227,    9 556,    4 671,,,  政治、保卫工作人员,    9 258,    8 250,    1 008,    18 746,    17 217,    1 529,    11 224,    10 228,    996,    4 262,    3 836,    426,,,  政治、保卫工作人员,    14,    12,    2,    19 072,    17 102．,    1 970,    6 493,    5 088,    1 405,    53 140,    44 774,    8 366,,,  政治、保卫工作人员,    21 481,    18 547,    2 934,    7 359,    6 148,    1 211,    2 391,    2 078,    313,    124 192,    97 607,    26 585,,,  政治、保卫工作人员,    13 460,    10 014,    3 446,    8 542,    6 925,    1 617,    11 030,    9 318,    1 712,    5 430,    4 391,    1 039,,,  政治、保卫工作人员,    25 205,    21 386,    3 819,    9 774,    7 237,    2 537,    4 499,    3 403,    1 096,    8 354,    6 590,    1 764,,,  行政办事人员,    83 302,    59 450,    23 852,    9 189,    5 080,    4 109,    12 164,    8 043,    4 121,    107 795,    71 465,    36 330,,,  政治、保卫工作人员,    13 955,    11 187,    2 768,    8 237,    6 744,    1 493,    12 237,    9 747,    2 490,    13 270,    9 943,    3 327,,,办事人员和有关人员,    210 553,    159 411,    51 142,    115 426,    79 270,    36 156,    34 096,    23 341,    10 755,    85 734,    57 071,    28 663,,,  政治、保卫工作人员,    145 105,    117 824,    27 281,    59 840,    48 425,    11 415,    38 690,    29 735,    8 955,    24 961,    18 932,    6 029,,,办事人员和有关人员,    35 685,    21 840,    13 845,    8 401,    5 576,    2 825,    52 776,    36 130,    16 646,    52 776,    36 130,    16 646,,,  政治、保卫工作人员,    99 575,    80 374,    19 201,    82 675,    67 770,    14 905,    11 983,    9 174,    2 809,    4 917,    3 430,    1 487,,,  行政办事人员,    233 668,    170 071,    63 597,    195 326,    141 767,    53 559,    38 342,    28 304,    10 038,    570 843,    401 616,    169 227,,,  政治、保卫工作人员,    180 657,    151 163,    29 494,    5 477,    4 480,    997,    28 146,    22 513,    5 633,    47 414,    43 696,    3 718,,,办事人员和有关人员,    405 253,    283 444,    121 809,    100044,    64 144,    35 900,    91 178,    59 170,    32 008,    197 412,    149 240,    48 172,,
  政治、保卫工作人员,    4 091 304,    3 568 043,    523 261,    111 699,    101 294,    10405,    68 134,    60 848,    7 286,,,  邮电工作人员,    2 947,    1 083,    1 864,    446,    101,    345,    2 476,    2 126,    350,    3 732,    862,    2 870,,,  政治、保卫工作人员,    4 726,    4 243,    483,  1 136 695,    946 228,    190 467,    100 175,    91 926,    8 249,    15 235,    12 471,    2 764,,,  邮电工作人员,    1 309,    127,    1 182,    2 666,    212,    2 454,    1 308,    125,    1 183,    691,    91,    600,,,  邮电工作人员,        -,   -,     -,    3 300,    690,    2 610,    877,    89,    788,    2 852,    271,    2 581,,,  邮电工作人员,    1 459,    102,    1 357,    388,    24,    364,    47,    5,    42,    7 089,    449,    6 640,,,  邮电工作人员,    641,    134,    507,    322,    20,    302,    706,    43,    663,    244,    30,    214,,,  邮电工作人员,    1 623,    95,    1 528,    652,    77,    575,    254,    18,    236,    355,    25,    330,,,  政治、保卫工作人员,    34 276,    29 017,    5 259,    11 939,    10 225,    1 714,    9 220,    7 899,    1 321,    89 800,    77 211,    12 589,,,  邮电工作人员,    1 268,    63,    1 205,    869,    95,    774,    929,    48,    881,    802,    30,    772,,,  行政办事人员,    108 417,    78 721,    29 696,    54 628,    34 115,    20 513,    15 846,    9 692,    6 154,    48 801,    31 018,    17 783,,,  邮电工作人员,    12 984,    728,    12 256,    5 110,    468,    4 642,    3 277,    223,    3 054,    3 101,    320,    2 781,,,  行政办事人员,    21 032,    12 308,    8 724,    4 694,    2 852,    1 842,    27 571,    18 227,    9 344,    27 571,    18 227,    9 344,,,  邮电工作人员,    11 004,    2 157,    8 847,    7 606,    1 348,    6 258,    2 405,    695,    1 710,    993,    114,    879,,,  政治、保卫工作人员,    158 932,    136 841,    22 091,    143 447,    124 390,    19 057,    15 485,    12 451,    3 034,    261 694,    221 852,    39 842,,,  邮电工作人员,    6 959,    1 562,    5 397,    893,    80,    813,    1 818,    184,    1 634,    1 762,    174,    1 588,,,  行政办事人员,    210 152,    127 697,    82 455,    81 611,    50 222,    31 389,    56 257,    34 917,    21 340,    59 875,    35 048,    24 827,,
  邮电工作人员,    822 594,    372431,    450 163,    16 543,    5 924,    10 619,    6 543,    1 564,    4 979,,,  其他办事人员和有关人员,    1 996,    1 486,    510,    556,    291,    265,    859,    623,    236,    18 399,    16 518,    1 881,,,  邮电工作人员,    399,    188,    211,    108 749,    11 301,    97 448,    13 475,    1 416,    12 059,    2 371,    325,    2 046,,,  其他办事人员和有关人员,    932,    489,    443,    1 635,    992,    643,    2 819,    1 853,    966,    469,    277,    192,,,  其他办事人员和有关人员,    3,    2,    1,    2 166,    677,    1 489,    1 569,    897,    672,    6 063,    3 250,    2 813,,,  其他办事人员和有关人员,    1 907,    1 139,    768,    870,    362,    508,    217,    150,    67,    27 588,    5 417,    22 171,,,  其他办事人员和有关人员,    2 818,    1 045,    1 773,    1 720,    685,    1 035,    1 611,    517,    1 094,    613,    332,    281,,,  其他办事人员和有关人员,    2 186,    1 178,    1 008,    1 587,    806,    781,    1 066,    482,    584,    2 254,    1 119,    1 135,,,  邮电工作人员,    10 463,    2 675,    7 788,    1 049,    139,    910,    904,    69,    835,    9 423,    772,    8 651,,,  其他办事人员和有关人员,    1 395,    660,    735,    1 315,    474,    841,    1 285,    516,    769,    2 285,    1 054,    1 231,,,  政治、保卫工作人员,    83 954,    73 692,    10 262,    50 734,    42 628,    8 106,    15 478,    13 019,    2 459,    30 513,    24 054,    6 459,,,  其他办事人员和有关人员,    15 673,    6 680,    8 993,    5 420,    2 215,    3 205,    4 931,    2 127,    2 804,    3 068,    1 462,    1 606,,,  政治、保卫工作人员,    11 993,    8 870,    3 123,    3 157,    2 528,    629,    18 714,    15 686,    3 028,    18 714,    15 686,    3 028,,,  其他办事人员和有关人员,    10 991,    6 841,    4 150,    9 535,    6 074,    3 461,    1 072,    553,    519,    384,    214,    170,,,  邮电工作人员,    573 410,    323 542,    249 868,    36 714,    14 954,    21 760,    536 696,    308 588,    228 108,    11 432,    2 000,    9 432,,,  其他办事人员和有关人员,    22 463,    15 282,    7 181,    599,    390,    209,    3 387,    2 275,    1 112,    1 249,    738,    511,,,  政治、保卫工作人员,    154 931,    138 548,    16 383,    6 234,    4 658,    1 576,    26 709,    20 137,    6 572,    118 834,    110 954,    7 880,,
  其他办事人员和有关人员,    515 579,    306 637,    208 942,    56 963,    42 509,    14454,    17 284,    6 886,    10 398,,,商业工作人员,    12 408,    7 766,    4 642,    13 103,    9 452,    3 651,    15 404,    9 096,    6 308,    7 442,    4 986,    2 456,,,  其他办事人员和有关人员,    17 869,    16 705,    1 164,    148 324,    65 047,    83 277,    11 683,    7 352,    4 331,    1 293,    617,    676,,,商业工作人员,    6 612,    5 005,    1 607,    13 687,    9 717,    3 970,    29 001,    23 679,    5 322,    3 262,    2 391,    871,,,商业工作人员,    90,    77,    13,    15 708,    8 828,    6 880,    8 756,    4 891,    3 865,    395 357,    261 079,    134 278,,,商业工作人员,    103 728,    72 820,    30 908,    7 199,    5 553,    1 646,    26 300,    15 992,    10 308,    233 366,    180 307,    53 059,,,商业工作人员,    110 868,    71 070,    39 798,    50 851,    37 763,    13 088,    36 282,    28 415,    7 867,    41 608,    28 701,    12 907,,,商业工作人员,    73 843,    62 039,    11 804,    65 086,    48 456,    16 630,    21 185,    16 555,    4 630,    44 174,    32 320,    11 854,,,  其他办事人员和有关人员,    5 353,    3 521,    1 832,    931,    383,    548,    800,    406,    394,    8 092,    4 202,    3 890,,,商业工作人员,    41 518,    33 729,    7 789,    8 835,    7 142,    1 693,    36 927,    30 185,    6 742,    94 312,    77 884,    16 428,,,  邮电工作人员,    6 808,    540,    6 268,    4 153,    414,    3 739,    1 543,    129,    1 414,    1 887,    106,    1 781,,,商业工作人员,    369 544,    303 126,    66 418,    107 140,    80 582,    26 558,    152 249,    125 654,    26 595,    66 295,    52 505,    13 790,,,  邮电工作人员,    1 387,    96,    1 291,    163,    18,    145,    4 933,    1 187,    3 746,    4 933,    1 187,    3 746,,,商业工作人员,    131 718,    97 790,    33 928,    113 202,    85 231,    27 971,    15 529,    10 357,    5 172,    2 987,    2 202,    785,,,  其他办事人员和有关人员,    22 177,    15 539,    6 638,    20 706,    14 569,    6 137,    1 471,    970,    501,    27 698,    18 685,    9 013,,,商业工作人员,  14 289 481,    6 782 247,    7 507 234,    463 432,    220 755,    242 677,    335 287,    218 640,    116 647,    48 009,    28 893,    19 116,,,  邮电工作人员,    16 565,    1 010,    15 555,    298,    40,    258,    1 238,    154,    1 084,    14 806,    767,    14 039,,
商业工作人员,    19472 273,    10 385 995,    9086 278,    466 731,    300 727,    166004,    360438,    238 009,    122429,,,  售货人员,    5 447,    1 778,    3 669,    4 608,    2 124,    2 484,    9 005,    3 258,    5 747,    3 005,    902,    2 103,,,商业工作人员,    57 936,    31 418,    26 518,  3 005 862,    2 299 279,    706 583,    63 851,    44 860,    18 991,    5 253,    2 499,    2 754,,,  售货人员,    1 284,    228,    1 056,    3 542,    513,    3 029,    4 313,    1 768,    2 545,    813,    189,    624,,,  售货人员,    8,    5,    3,    6 943,    1 721,    5 222,    3 563,    768,    2 795,    201 393,    104 868,    96 525,,,  售货人员,    21 909,    6 794,    15 115,    979,    263,    716,    10 551,    2 853,    7 698,    25 730,    4 821,20 909,,,  售货人员,    35 547,    9 179,    26 368,    10 187,    2 392,    7 795,    6 276,    2 307,    3 969,    14 870,    5 230,    9 640,,,  售货人员,    3 944,      925,    3 019,    6 554,    1 113,    5 441,    2 172,    486,    1 686,    8 875,    2 335,    6 540,,,商业工作人员,    29 664,    18 075,    11 589,    9 099,    6 776,    2 323,    18 962,    12 364,    6 598,    183 747,    152 442,    31 305,,,  售货人员,    2 645,    710,    1 935,    902,    170,    732,    3 087,    647,    2 440,    7 785,    1 639,    6 146,,,  其他办事人员和有关人员,    11 374,    6 458,    4 916,    5 911,    2 113,    3 798,    1 229,    501,    728,    4 533,    1 893,    2 640,,,  售货人员,    39 803,    8 644,    31 159,    18 507,    3 413,    15 094,    12 189,    2 835,    9 354,    5 913,    1 255,    4 658,,,  其他办事人员和有关人员,    1 273,    566,    707,    387,    178,    209,    1 558,    1 030,    528,    1 558,    1 030,    528,,,  售货人员,    25 794,    4 428,    21 366,    21 222,    3 749,    17 473,    3 969,    540,    3 429,    603,    139,    464,,,商业工作人员,    161 315,    96 608,    64 707,    139 468,    87 110,    52 358,    21 847,    9 498,    12 349,  15 136 209,  7 250 535,  7 885 674,,,  售货人员,  12 410 867,    5 353 845,    7 057 022,    432 907,    195 873,    237 034,    106 665,    35 849,    70 816,    14 904,    4 971,    9 933,,,  其他办事人员和有关人员,    23 605,    16 189,    7 416,    11 901,    9 224,    2 677,    6 974,    3 962,    3 012,    3 897,    2 471,    1 426,,
  售货人员,    14 201 053,    6 069 562,    8 131 491,    355 816,    203 851,    151 965,    294 388,    179 987,    114401,,,  采购员和供销人员,    6 158,    5 419,    739,    7 738,    6 782,    956,    5 680,    5 246,    434,    4 351,4021,    330,,,  售货人员,    39 363,    15 802,    23 561,    570 124,    197 682,    372 442,    15 723,    4 306,    11 417,    2 641,    283,    2 358,,,  采购员和供销人员,    5 098,    4 674,    424,    9 858,    8 994,    864,    24 271,    21 602,    2 669,    2 391,    2 157,    234,,,  采购员和供销人员,    82,    72,    10,    8 205,    6 678,    1 527,    5 127,    4 087,    1 040,    168 393,    138 326,    30 067,,,  采购员和供销人员,    78 128,    64 286,    13 842,    5 671,    5 001,    670,    15 217,    12 838,    2 379,    188 424,    165 621,    22 803,,,  采购员和供销人员,    74 645,    61 567,    13 078,    40 040,    34 939,    5 101,    29 424,    25 738,    3 686,    26 529,    23 305,    3 224,,,  采购员和供销人员,    67 593,    59 712,    7 881,    58 372,    47 237,    11 135,    18 939,    16 035,    2 904,    34 885,    29 753,    5 132,,,  售货人员,    11 294,    2 118,    9 176,    1 443,    259,    1 184,    6 515,    2 056,    4 459,    14 817,    3 494,    11 323,,,  采购员和供销人员,    38 256,    32 733,    5 523,    7 707,    6 909,    798,    33 625,    29 420,    4 205,    85 811,    75 907,    9 904,,,商业工作人员,    240 594,    200 142,    40 452,    53 167,    41 619,    11 548,    23 190,    19 324,    3 866,    156 986,    129 944,    27 042,,,  采购员和供销人员,    327 596,    293 573,    34 023,    87 729,    76 831,    10 898,    139 404,    122 530,    16 874,    59 959,    51 019,    8 940,,,商业工作人员,    38 391,    30 475,    7 916,    19 175,    14 294,    4 881,    11 935,    7 916,    4 019,    11 935,    7 916,    4 019,,,  采购员和供销人员,    103 921,    91 662,    12 259,    90 079,    79 858,    10 221,    11 478,    9 757,    1 721,    2 364,    2 047,    317,,,  售货人员,    65 589,    17 247,    48 342,    48 981,    11 773,    37 208,    16 608,    5 474,    11 134,  12 965 343,  5 590 538,  7 374 805,,,  采购员和供销人员,    1 299 079,    1 003 957,    295 122,    28 322,    23 204,    5 118,    221 581,    178 142,    43 439,    26 407,    20 298,    6 109,,,商业工作人员,    145 892,    70 633,    75 259,    13 915,    8 973,    4 942,    20 272,    10 580,    9 692,    101 480,    44 466,    57 014,,
  采购员和供销人员,    4 542 190,    3 793 293,    748 897,    76 742,    69024,    7 718,    37 363,    34 246,    3 117,,,  收购人员,    649,    432,    217,    675,    484,    191,    493,    381,    112,    43,    26,    17,,,  采购员和供销人员,    15 452,    13 310,    2 142,  2 358 676,  2 056 053,    302 623,    44 889,    37 980,    6 909,    2 572,    2 195,    377,,,  收购人员,    218,    96,    122,    233,    160,    73,    213,    143,    70,    29,        21,    8,,,  收购人员,   -,     -,       -,    488,    379,    109,    33,    13,    20,    24 217,    16 935,    7 282,,,  收购人员,    3 547,    1 640,    1 907,    533,    278,    255,    463,    252,    211,    18 762,    9 614,    9 148,,,  收购人员,    405,    187,    218,    558,    391,    167,    516,    321,    195,    92,    67,    25,,,  收购人员,    2 256,    1 370,    886,    60,    31,    29,    52,    17,    35,    262,    147,    115,,,  采购员和供销人员,    18 160,    15 831,    2 329,    7 507,    6 453,    1 054,    12 245,    10 180,    2 065,    165 734,    146 941,    18 793,,,  收购人员,    557,    251,    306,    217,    59,    158,    173,    86,    87,    597,    255,    342,,,  售货人员,    26 068,    9 376,    16 692,    5 559,    782,    4 777,    1 917,    327,    1 590,    17 890,    5 096,    12 794,,,  收购人员,    1 780,    632,    1 148,    735,    198,    537,    532,    196,    336,    280,    128,    152,,,  售货人员,    3 468,    816,    2 652,    2 505,    698,    1 807,    3 719,    502,    3 217,    3 719,    502,    3 217,,,  收购人员,    429,    179,    250,    379,    150,    229,    42,    23,    19,    8,    6,    2,,,  采购员和供销人员,    93 276,    77 583,    15 693,    88 124,    73 611,    14 513,    5 152,    3 972,    1 180,  1 575 389,  1 225 601,    349 788,,,  收购人员,    505 614,    365 941,    139 673,281,    210,    71,    5 336,    3 348,    1 988,    6 465,    3 462,    3 003,,,  售货人员,    78 173,    18 716,    59 457,    3 784,    791,    2 993,    8 771,    1 476,    7 295,    63 512,    15 941,    47 571,,
  收购人员,    628 083,    443 406,    184 677,    28 171,    22407,    5 764,    24 168,    19 623,    4 545,,,  经纪人和有关人员,    101,    96,    5,    31,    29, 2,    195,    193,    2,    9,    8,    1,,,  收购人员,    2 143,    1 461,    682,    71 262,    41 357,    29 905,    2 839,    2 237,    602,    36,    18,    18,,,  经纪人和有关人员,    3,    3,       -,    31,    31,-,    100,    92,    8,    27,    23,    4,,,  经纪人和有关人员,     -,     -,    -,    16,    13,    3,    1,    1,-,    116,    82,    34,,,  经纪人和有关人员,    20,    18,    2,    4,    4,    -,    21,    17,    4,    130,    102,    28,,,  经纪人和有关人员,    88,    51,    37,    19,    11,    8,    23,    20,    3,    33,    29,    4,,,  经纪人和有关人员,    15,    8,    7,    42,    30,    12,    9,    8,    1,    63,    43,    20,,,  收购人员,    120,    61,    59,    141,    60,    81,    142,    80,    62,    2 974,    1 824,    1 150,,,  经纪人和有关人员,    24,    15,    9,    2,    1,    1,    20,    19,    1,    79,    59,    20,,,  采购员和供销人员,    213 147,    189 991,    23 156,    45 271,    39 901,    5 370,    20 822,    18 766,    2 056,    137 995,    124 280,    13 715,,,  经纪人和有关人员,    150,    117,    33,    56,45,    11,    52,    35,    17,    67,    48,    19,,,  采购员和供销人员,    34 792,    29 602,    5 190,    14 163,    12 389,    1 774,    8 077,    7 357,    720,    8 077,    7 357,    720,,,  经纪人和有关人员,    1 341,    1 315,    26,    1 317,    1 293,    24,    21,    20,    1,    3,    2,    1,,,  收购人员,    1 286,    802,    484,    1 250,    782,    468,    36,    20,    16,    517696,    372 961,    144 735,,,  经纪人和有关人员,    18 936,    14 403,    4 533,    202,    151,    51,    258,    222,    36,    40,    27,    13,,,  采购员和供销人员,    61 015,    47 298,    13 717,    9 525,    7 809,    1 716,    11 070,    8 814,    2 256,    33 959,    25 795,    8 164,,
  经纪人和有关人员,    32 929,    26 253,    6 676,    4 516,    4 243,    273,    3 465,    3 257,    208,,,  其他商业工作人员,    53,    41,    12,    51,    33,    18,    31,    18,    13,    34,    29,    5,,,  经纪人和有关人员,    715,    660,    55,    1 915,    1 537,    378,    262,    248,    14,   -,    -,     -,,,  其他商业工作人员,    9,    4,    5,    23,    19,    4,    104,    74,    30,    2,    1,    1,,,  其他商业工作人员,    -,   -,  -,    56,    37,    19,    32,    22,    10,    1 238,    868,    370,,,  其他商业工作人员,    124,    82,    42,    12,    7,    5,    48,    32,    16,    320,    149,    171,,,  其他商业工作人员,    183,    86,    97,    47,    30,    17,    43,    29,    14,    84,    70,    14,,,  其他商业工作人员,    35,    24,    11,    58,    45,    13,    13,    9,    4,    89,    42,    47,,,  经纪人和有关人员,    18,    12,    6,    3,    1,    2,    14,    11,    3,    37,    27,    10,,,  其他商业工作人员,    36,    20,    16,    7,    3,    4,    22,    13,    9,    40,    24,    16,,,  收购人员,    972,    443,    529,    2 301,    907,    1 394,    431,    214,      217,    926,    425,    501,,,  其他商业工作人员,    215,    160,    55,    113,95,18,    72,    58,    14,    76,    55,    21,,,  收购人员,    90,    30,    60,    2 482,    1 191,    1 291,    112,    33,    79,    112,    33,    79,,,  其他商业工作人员,    233,    206,    27,    205,    181,    24,    19,    17,    2,    9,    8,    1,,,  经纪人和有关人员,    690,    618,    72,    672,    607,    65,    18,    11,    7,    19 436,    14 803,    4 633,,,  其他商业工作人员,    54 985,    44 101,    10 884,    1 720,    1 317,    403,    1 447,    1 079,    368,    193,    135,    58,,,  收购人员,    2 046,    1 314,    732,    42,    20,    22,    375,    245,    130,    1 450,    1 000,    450,,
  其他商业工作人员,    68 018,    53 481,    14 537,    1 486,    1 202,    284,    1 054,    896,    158,,,服务性工作人员,    56 741,    26 040,    30 701,    33 135,    21 571,    11 564,    22 526,    14 346,    8 180,    33 634,    21 340,    12 294,,,  其他商业工作人员,    263,    185,    78,    3 885,    2 650,    1 235,    138,    89,    49,    4,    3,    1,,,服务性工作人员,    33 193,    17 270,    15 923,    60 097,    28 597,    31 500,    57 315,    34 221,    23 094,    13 276,    6 991,    6 285,,,服务性工作人员,    111,    91,    20,    80 890,    45 026,    35 864,    42 087,    17 737,    24 350,    223 453,    115 665,    107 788,,,服务性工作人员,    77 400,    41 572,    35 828,    17 624,    7 427,    10 197,    10 727,    6 706,    4 021,    450 434,    184 874,  265 560,,,服务性工作人员,    96 371,    47 400,    48 971,    48 963,    25 053,    23 910,    67 374,    33 523,    33 851,    38 281,    19 803,    18 478,,,服务性工作人员,    99 992,    49 516,    50 476,    46 401,    21 800,    24 601,    31 212,    14 442,    16 770,    45 983,    23 611,    22 372,,,  其他商业工作人员,    72,    53,    19,    5,    3,    2,    46,    37,    9,    185,    156,    29,,,服务性工作人员,    43 338,    18 822,    24 516,    24 430,    9 843,    14 587,    48 270,    21 097,    27 173,    84 436,    36 428,    48 008,,,  经纪人和有关人员,    244,    215,    29,    12,    10,    2,    12,    11,    1,    81,    67,    14,,,服务性工作人员,    527 508,    238 497,    289 011,    202 794,94 685,108 109,    160 042,    71 683,    88 359,    82 131,    36 398,    45 733,,,  经纪人和有关人员,    12,    4,    8,    9,    6,    3,    12,    12,     -,    12,    12,-,,,服务性工作人员,    416 677,    232 114,    184 563,    361 464,    205 917,    155 547,    41 443,    19 223,    22 220,    13 770,    6 974,    6 796,,,  其他商业工作人员,    474,    358,    1 16,    441,    337,    104,    33,    21,    12,    58 345,    46 632,    11 713,,,服务性工作人员,    675 616,    413 295,    262 321,  2 138 933,    921 086,  1 217 847,    75 486,    43 923,    31 563,    88 788,    54 736,    34 052,,,  经纪人和有关人员,    3 149,    2 349,    800,    288,    188,    100,    19,    12,    7,    1 510,    1 058,    452,,
服务性工作人员,    15 511 513,    7 502 533,    8008 980,    572 814,    382403,    190411,    387 753,    274 338,    113 415,,,  服务员,    40 950,    18 552,    22 398,    23 702,    16 484,    7 218,    10 915,    7 624,    3 291,    20 484,    12 674,    7 810,,,服务性工作人员,    39 025,    24 768,    14 257,  4 616 401,  2 237 874,  2 378 527,    449 118,    246 616,    202 502,    47 317,    17 842,    29 475,,,  服务员,    23 404,    11 591,    11 813,    37 866,    18 040,    19 826,    37 550,    24 255,    13 295,    7 990,    3 897,    4 093,,,  服务员,    92,    78,    14,    71 269,    39 470,    31 799,    38 560,    16 262,    22 298,    168 377,    88 472,    79 905,,,  服务员,    59 980,    32 176,    27 804,    13 648,    5262,    8 386,    8 287,    5 476,    2 811,    314 780,    118 829,  195 951,,,  服务员,    69 506,    34 019,    35 487,    35 229,    18 340,    16 889,    55 997,    28 184,    27 813,    28 107,    15 714,    12 393,,,  服务员,    78 862,    39 585,    39 277,    35 192,    16 826,    18 366,    21 952,    10 607,    11 345,    32 491,    16 922,    15 569,,,服务性工作人员,    129 518,    63 789,    65 729,    32 143,    11 459,    20 684,    48 151,    24 090,    24 061,    295 378,    142 284,    153 094,,,  服务员,    33 240,    14 243,    18 997,    17 241,    6 276,    10 965,    36 564,    16 108,    20 456,    64 664,    28 687,    35 977,,,  其他商业工作人员,    163,    11 7,    46,    24,    19,    5,    8,    6,    2,    94,    76,    18,,,  服务员,    385 716,    173 962,    211 754,    137 516,58 160,79 356,    115 253,    50 107,    65 146,    54 492,    21 329,    33 163,,,  其他商业工作人员,    29,    23,    6,    16,    10,    6,    15,    12,    3,    15,    12,    3,,,  服务员,    261 247,    146 959,    114 288,    223 387,    130 950,    92 437,    28 355,    11 643,    16 712,    9 505,    4 366,    5 139,,,服务性工作人员,    862 581,    371 905,    490 676,    832 917,    356 113,    476 804,    29 664,    15 792,    13 872,  2 978 823,  1 433 040,  1 545 783,,,  服务员,    474 081,    283 226,    190 855,  1 458 906,    475 143,    983 763,    62 890,    37 020,    25 870,    75 660,    47 987,    27 673,,,  其他商业工作人员,    1 509,    956,    553,    276,    165,    1 11,    37,    33,    4,    1 049,    672,    377,,
  服务员,    10 958 955,    4 585 913,    6 373 042,    356 829,    220 766,    136 063,    233 561,    147 278,    86 283,,,  厨师和炊事员,    15 413,    7 188,    8 225,    7 606,    3 868,    3 738,    11439,    6 591,    4 848,    12 933,    8 491,    4 442,,,  服务员,    27 217,    18 154,    9 063,  3 386 843,  1 620 947,  1 765 896,    327 462,    173 712,    153 750,    35 325,    10 786,    24 539,,,  厨师和炊事员,    9 633,    5 592,    4 041,    21 943,    10 376,    11 567,    19 515,    9 782,    9 733,    5 194,    3 025,    2 169,,,  厨师和炊事员,    19,    13,    6,    9 339,    5 353,    3 986,    3 128,    1 250,    1 878,    52 257,    25 434,    26 823,,,  厨师和炊事员,    17 089,    9 182,    7 907,    3 929,"    2,128",    1 801,    2 396,    1 197,    1 199,    134 190,    65 125,    69 065,,,  厨师和炊事员,    23 499,    10 722,    12 777,    12 275,    5 567,    6 708,    9 509,    3 672,    5 837,    8 891,    3 065,    5 826,,,  厨师和炊事员,    20 818,    9 705,    11 113,    10 951,    4 785,    6 166,    8 882,    3 588,    5 294,    12 716,    6 171,    6 545,,,  服务员,    99 099,    47 431,    51 668,    26 035,    8 710,    17 325,    41 812,    20 962,    20 850,    218 534,    102 797,    115 737,,,  厨师和炊事员,    9 974,    4 494,    5 480,    7 088,    3 511,    3 577,    11 070,    4 483,    6 587,    19 189,    7 391,    11 798,,,服务性工作人员,    432 618,    244 959,    187 659,    162 350,    71 319,    91 031,    51 115,    21 344,    29 771,    195 280,    99 914,    95 366,,,  厨师和炊事员,    132 535,    57 429,    75 106,    46 307,18 971,27 336,    35 807,    14 379,    21 428,    20 974,    9 663,    11311,,,服务性工作人员,    38 041,    15 544,    22 497,    21 239,    9 936,    11 303,    64 794,    31 971,    32 823,    64 794,    31 971,    32 823,,,  厨师和炊事员,    153 321,    83 560,    69 761,    136 369,    73 631,    62 738,    12 759,    7 366,    5 393,    4 193,    2 563,    1 630,,,  服务员,    729 541,    300 580,    428 961,    710 391,    289 915,    420 476,    19 150,    10 665,    8 485,  2 071 537,    843 376,  1 228 161,,,  厨师和炊事员,    147 904,    88 388,    59 516,    630 081,    425 632,    204 449,    11 898,    6 362,    5 536,    12 948,    6 622,    6 326,,,服务性工作人员,    3 654 182,    1 683 840,    1 970 342,    31 801,    14 244,    17 557,    624 450,    198 759,    425 691,  2 991 601,  1 467 939,  1 523 662,,
